"Plot Title: P3-2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695081)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
12/21/2018 07:24:54 AM,0.329,,,,,,
12/21/2018 08:24:54 AM,0.273,,,,,,
12/21/2018 09:24:54 AM,0.273,,,,,,
12/21/2018 10:24:54 AM,0.246,,,,,,
12/21/2018 11:24:54 AM,0.273,,,,,,
12/21/2018 12:24:54 PM,0.273,,,,,,
12/21/2018 01:24:54 PM,0.273,,,,,,
12/21/2018 02:24:54 PM,0.329,,,,,,
12/21/2018 03:24:54 PM,0.356,,,,,,
12/21/2018 04:24:54 PM,0.384,,,,,,
12/21/2018 05:24:54 PM,0.412,,,,,,
12/21/2018 06:24:54 PM,0.412,,,,,,
12/21/2018 07:24:54 PM,0.439,,,,,,
12/21/2018 08:24:54 PM,0.412,,,,,,
12/21/2018 09:24:54 PM,0.384,,,,,,
12/21/2018 10:24:54 PM,0.384,,,,,,
12/21/2018 11:24:54 PM,0.384,,,,,,
12/22/2018 12:24:54 AM,0.384,,,,,,
12/22/2018 01:24:54 AM,0.384,,,,,,
12/22/2018 02:24:54 AM,0.356,,,,,,
12/22/2018 03:24:54 AM,0.329,,,,,,
12/22/2018 04:24:54 AM,0.329,,,,,,
12/22/2018 05:24:54 AM,0.329,,,,,,
12/22/2018 06:24:54 AM,0.329,,,,,,
12/22/2018 07:24:54 AM,0.301,,,,,,
12/22/2018 08:24:54 AM,0.356,,,,,,
12/22/2018 09:24:54 AM,0.412,,,,,,
12/22/2018 10:24:54 AM,0.412,,,,,,
12/22/2018 11:24:54 AM,0.439,,,,,,
12/22/2018 12:24:54 PM,0.467,,,,,,
12/22/2018 01:24:54 PM,0.495,,,,,,
12/22/2018 02:24:54 PM,0.550,,,,,,
12/22/2018 03:24:54 PM,0.632,,,,,,
12/22/2018 04:24:54 PM,0.770,,,,,,
12/22/2018 05:24:54 PM,0.934,,,,,,
12/22/2018 06:24:54 PM,0.989,,,,,,
12/22/2018 07:24:54 PM,0.880,,,,,,
12/22/2018 08:24:54 PM,0.880,,,,,,
12/22/2018 09:24:54 PM,0.825,,,,,,
12/22/2018 10:24:54 PM,0.825,,,,,,
12/22/2018 11:24:54 PM,0.825,,,,,,
12/23/2018 12:24:54 AM,0.880,,,,,,
12/23/2018 01:24:54 AM,0.907,,,,,,
12/23/2018 02:24:54 AM,0.825,,,,,,
12/23/2018 03:24:54 AM,0.825,,,,,,
12/23/2018 04:24:54 AM,0.797,,,,,,
12/23/2018 05:24:54 AM,0.852,,,,,,
12/23/2018 06:24:54 AM,0.770,,,,,,
12/23/2018 07:24:54 AM,0.715,,,,,,
12/23/2018 08:24:54 AM,0.742,,,,,,
12/23/2018 09:24:54 AM,0.742,,,,,,
12/23/2018 10:24:54 AM,0.770,,,,,,
12/23/2018 11:24:54 AM,0.825,,,,,,
12/23/2018 12:24:54 PM,0.880,,,,,,
12/23/2018 01:24:54 PM,0.934,,,,,,
12/23/2018 02:24:54 PM,1.071,,,,,,
12/23/2018 03:24:54 PM,1.208,,,,,,
12/23/2018 04:24:54 PM,1.588,,,,,,
12/23/2018 05:24:54 PM,1.805,,,,,,
12/23/2018 06:24:54 PM,1.724,,,,,,
12/23/2018 07:24:54 PM,1.751,,,,,,
12/23/2018 08:24:54 PM,1.805,,,,,,
12/23/2018 09:24:54 PM,1.751,,,,,,
12/23/2018 10:24:54 PM,1.751,,,,,,
12/23/2018 11:24:54 PM,1.724,,,,,,
12/24/2018 12:24:54 AM,1.670,,,,,,
12/24/2018 01:24:54 AM,1.913,,,,,,
12/24/2018 02:24:54 AM,1.994,,,,,,
12/24/2018 03:24:54 AM,2.047,,,,,,
12/24/2018 04:24:54 AM,2.155,,,,,,
12/24/2018 05:24:54 AM,2.155,,,,,,
12/24/2018 06:24:54 AM,2.101,,,,,,
12/24/2018 07:24:54 AM,2.209,,,,,,
12/24/2018 08:24:54 AM,2.182,,,,,,
12/24/2018 09:24:54 AM,2.262,,,,,,
12/24/2018 10:24:54 AM,2.370,,,,,,
12/24/2018 11:24:54 AM,2.450,,,,,,
12/24/2018 12:24:54 PM,2.584,,,,,,
12/24/2018 01:24:54 PM,2.823,,,,,,
12/24/2018 02:24:54 PM,3.168,,,,,,
12/24/2018 03:24:54 PM,3.670,,,,,,
12/24/2018 04:24:54 PM,3.985,,,,,,
12/24/2018 05:24:54 PM,4.011,,,,,,
12/24/2018 06:24:54 PM,3.801,,,,,,
12/24/2018 07:24:54 PM,3.512,,,,,,
12/24/2018 08:24:54 PM,3.301,,,,,,
12/24/2018 09:24:54 PM,3.168,,,,,,
12/24/2018 10:24:54 PM,3.089,,,,,,
12/24/2018 11:24:54 PM,3.009,,,,,,
12/25/2018 12:24:54 AM,2.956,,,,,,
12/25/2018 01:24:54 AM,2.903,,,,,,
12/25/2018 02:24:54 AM,2.770,,,,,,
12/25/2018 03:24:54 AM,2.717,,,,,,
12/25/2018 04:24:54 AM,2.744,,,,,,
12/25/2018 05:24:54 AM,2.717,,,,,,
12/25/2018 06:24:54 AM,2.770,,,,,,
12/25/2018 07:24:54 AM,2.770,,,,,,
12/25/2018 08:24:54 AM,2.770,,,,,,
12/25/2018 09:24:54 AM,2.797,,,,,,
12/25/2018 10:24:54 AM,2.850,,,,,,
12/25/2018 11:24:54 AM,3.195,,,,,,
12/25/2018 12:24:54 PM,3.722,,,,,,
12/25/2018 01:24:54 PM,4.115,,,,,,
12/25/2018 02:24:54 PM,4.194,,,,,,
12/25/2018 03:24:54 PM,4.350,,,,,,
12/25/2018 04:24:54 PM,4.506,,,,,,
12/25/2018 05:24:54 PM,4.194,,,,,,
12/25/2018 06:24:54 PM,3.958,,,,,,
12/25/2018 07:24:54 PM,3.670,,,,,,
12/25/2018 08:24:54 PM,3.433,,,,,,
12/25/2018 09:24:54 PM,3.274,,,,,,
12/25/2018 10:24:54 PM,3.168,,,,,,
12/25/2018 11:24:54 PM,3.063,,,,,,
12/26/2018 12:24:54 AM,3.036,,,,,,
12/26/2018 01:24:54 AM,2.903,,,,,,
12/26/2018 02:24:54 AM,2.850,,,,,,
12/26/2018 03:24:54 AM,2.850,,,,,,
12/26/2018 04:24:54 AM,2.877,,,,,,
12/26/2018 05:24:54 AM,2.823,,,,,,
12/26/2018 06:24:54 AM,2.744,,,,,,
12/26/2018 07:24:54 AM,2.717,,,,,,
12/26/2018 08:24:54 AM,2.637,,,,,,
12/26/2018 09:24:54 AM,2.530,,,,,,
12/26/2018 10:24:54 AM,2.503,,,,,,
12/26/2018 11:24:54 AM,2.584,,,,,,
12/26/2018 12:24:54 PM,2.610,,,,,,
12/26/2018 01:24:54 PM,3.089,,,,,,
12/26/2018 02:24:54 PM,3.854,,,,,,
12/26/2018 03:24:54 PM,3.985,,,,,,
12/26/2018 04:24:54 PM,3.958,,,,,,
12/26/2018 05:24:54 PM,4.141,,,,,,
12/26/2018 06:24:54 PM,3.722,,,,,,
12/26/2018 07:24:54 PM,3.406,,,,,,
12/26/2018 08:24:54 PM,3.248,,,,,,
12/26/2018 09:24:54 PM,3.009,,,,,,
12/26/2018 10:24:54 PM,2.823,,,,,,
12/26/2018 11:24:54 PM,2.717,,,,,,
12/27/2018 12:24:54 AM,2.610,,,,,,
12/27/2018 01:24:54 AM,2.530,,,,,,
12/27/2018 02:24:54 AM,2.423,,,,,,
12/27/2018 03:24:54 AM,2.343,,,,,,
12/27/2018 04:24:54 AM,2.289,,,,,,
12/27/2018 05:24:54 AM,2.209,,,,,,
12/27/2018 06:24:54 AM,2.047,,,,,,
12/27/2018 07:24:54 AM,1.913,,,,,,
12/27/2018 08:24:54 AM,1.832,,,,,,
12/27/2018 09:24:54 AM,1.832,,,,,,
12/27/2018 10:24:54 AM,1.967,,,,,,
12/27/2018 11:24:54 AM,2.128,,,,,,
12/27/2018 12:24:54 PM,2.343,,,,,,
12/27/2018 01:24:54 PM,2.262,,,,,,
12/27/2018 02:24:54 PM,2.823,,,,,,
12/27/2018 03:24:54 PM,2.744,,,,,,
12/27/2018 04:24:54 PM,2.983,,,,,,
12/27/2018 05:24:54 PM,2.717,,,,,,
12/27/2018 06:24:54 PM,2.530,,,,,,
12/27/2018 07:24:54 PM,2.316,,,,,,
12/27/2018 08:24:54 PM,2.155,,,,,,
12/27/2018 09:24:54 PM,2.047,,,,,,
12/27/2018 10:24:54 PM,1.940,,,,,,
12/27/2018 11:24:54 PM,1.859,,,,,,
12/28/2018 12:24:54 AM,1.913,,,,,,
12/28/2018 01:24:54 AM,1.859,,,,,,
12/28/2018 02:24:54 AM,1.805,,,,,,
12/28/2018 03:24:54 AM,1.805,,,,,,
12/28/2018 04:24:54 AM,1.751,,,,,,
12/28/2018 05:24:54 AM,1.697,,,,,,
12/28/2018 06:24:54 AM,1.670,,,,,,
12/28/2018 07:24:54 AM,1.588,,,,,,
12/28/2018 08:24:54 AM,1.507,,,,,,
12/28/2018 09:24:54 AM,1.371,,,,,,
12/28/2018 10:24:54 AM,1.208,,,,,,
12/28/2018 11:24:54 AM,1.180,,,,,,
12/28/2018 12:24:54 PM,1.153,,,,,,
12/28/2018 01:24:54 PM,1.262,,,,,,
12/28/2018 02:24:54 PM,1.371,,,,,,
12/28/2018 03:24:54 PM,1.480,,,,,,
12/28/2018 04:24:54 PM,1.615,,,,,,
12/28/2018 05:24:54 PM,1.507,,,,,,
12/28/2018 06:24:54 PM,1.371,,,,,,
12/28/2018 07:24:54 PM,1.235,,,,,,
12/28/2018 08:24:54 PM,1.044,,,,,,
12/28/2018 09:24:54 PM,0.907,,,,,,
12/28/2018 10:24:54 PM,0.770,,,,,,
12/28/2018 11:24:54 PM,0.687,,,,,,
12/29/2018 12:24:54 AM,0.605,,,,,,
12/29/2018 01:24:54 AM,0.605,,,,,,
12/29/2018 02:24:54 AM,0.577,,,,,,
12/29/2018 03:24:54 AM,0.522,,,,,,
12/29/2018 04:24:54 AM,0.495,,,,,,
12/29/2018 05:24:54 AM,0.412,,,,,,
12/29/2018 06:24:54 AM,0.412,,,,,,
12/29/2018 07:24:54 AM,0.384,,,,,,
12/29/2018 08:24:54 AM,0.356,,,,,,
12/29/2018 09:24:54 AM,0.329,,,,,,
12/29/2018 10:24:54 AM,0.301,,,,,,
12/29/2018 11:24:54 AM,0.273,,,,,,
12/29/2018 12:24:54 PM,0.356,,,,,,
12/29/2018 01:24:54 PM,0.384,,,,,,
12/29/2018 02:24:54 PM,0.467,,,,,,
12/29/2018 03:24:54 PM,0.907,,,,,,
12/29/2018 04:24:54 PM,1.017,,,,,,
12/29/2018 05:24:54 PM,0.989,,,,,,
12/29/2018 06:24:54 PM,0.934,,,,,,
12/29/2018 07:24:54 PM,0.632,,,,,,
12/29/2018 08:24:54 PM,0.522,,,,,,
12/29/2018 09:24:54 PM,0.439,,,,,,
12/29/2018 10:24:54 PM,0.384,,,,,,
12/29/2018 11:24:54 PM,0.329,,,,,,
12/30/2018 12:24:54 AM,0.246,,,,,,
12/30/2018 01:24:54 AM,0.246,,,,,,
12/30/2018 02:24:54 AM,0.218,,,,,,
12/30/2018 03:24:54 AM,0.190,,,,,,
12/30/2018 04:24:54 AM,0.190,,,,,,
12/30/2018 05:24:54 AM,0.163,,,,,,
12/30/2018 06:24:54 AM,0.163,,,,,,
12/30/2018 07:24:54 AM,0.135,,,,,,
12/30/2018 08:24:54 AM,0.135,,,,,,
12/30/2018 09:24:54 AM,0.135,,,,,,
12/30/2018 10:24:54 AM,0.107,,,,,,
12/30/2018 11:24:54 AM,0.135,,,,,,
12/30/2018 12:24:54 PM,0.135,,,,,,
12/30/2018 01:24:54 PM,0.163,,,,,,
12/30/2018 02:24:54 PM,0.190,,,,,,
12/30/2018 03:24:54 PM,0.218,,,,,,
12/30/2018 04:24:54 PM,0.246,,,,,,
12/30/2018 05:24:54 PM,0.218,,,,,,
12/30/2018 06:24:54 PM,0.218,,,,,,
12/30/2018 07:24:54 PM,0.190,,,,,,
12/30/2018 08:24:54 PM,0.163,,,,,,
12/30/2018 09:24:54 PM,0.163,,,,,,
12/30/2018 10:24:54 PM,0.163,,,,,,
12/30/2018 11:24:54 PM,0.218,,,,,,
12/31/2018 12:24:54 AM,0.218,,,,,,
12/31/2018 01:24:54 AM,0.246,,,,,,
12/31/2018 02:24:54 AM,0.273,,,,,,
12/31/2018 03:24:54 AM,0.273,,,,,,
12/31/2018 04:24:54 AM,0.273,,,,,,
12/31/2018 05:24:54 AM,0.273,,,,,,
12/31/2018 06:24:54 AM,0.246,,,,,,
12/31/2018 07:24:54 AM,0.218,,,,,,
12/31/2018 08:24:54 AM,0.218,,,,,,
12/31/2018 09:24:54 AM,0.190,,,,,,
12/31/2018 10:24:54 AM,0.190,,,,,,
12/31/2018 11:24:54 AM,0.190,,,,,,
12/31/2018 12:24:54 PM,0.218,,,,,,
12/31/2018 01:24:54 PM,0.218,,,,,,
12/31/2018 02:24:54 PM,0.246,,,,,,
12/31/2018 03:24:54 PM,0.273,,,,,,
12/31/2018 04:24:54 PM,0.329,,,,,,
12/31/2018 05:24:54 PM,0.356,,,,,,
12/31/2018 06:24:54 PM,0.329,,,,,,
12/31/2018 07:24:54 PM,0.301,,,,,,
12/31/2018 08:24:54 PM,0.301,,,,,,
12/31/2018 09:24:54 PM,0.301,,,,,,
12/31/2018 10:24:54 PM,0.273,,,,,,
12/31/2018 11:24:54 PM,0.273,,,,,,
01/01/2019 12:24:54 AM,0.273,,,,,,
01/01/2019 01:24:54 AM,0.246,,,,,,
01/01/2019 02:24:54 AM,0.246,,,,,,
01/01/2019 03:24:54 AM,0.246,,,,,,
01/01/2019 04:24:54 AM,0.273,,,,,,
01/01/2019 05:24:54 AM,0.273,,,,,,
01/01/2019 06:24:54 AM,0.273,,,,,,
01/01/2019 07:24:54 AM,0.273,,,,,,
01/01/2019 08:24:54 AM,0.273,,,,,,
01/01/2019 09:24:54 AM,0.246,,,,,,
01/01/2019 10:24:54 AM,0.246,,,,,,
01/01/2019 11:24:54 AM,0.246,,,,,,
01/01/2019 12:24:54 PM,0.246,,,,,,
01/01/2019 01:24:54 PM,0.273,,,,,,
01/01/2019 02:24:54 PM,0.356,,,,,,
01/01/2019 03:24:54 PM,0.412,,,,,,
01/01/2019 04:24:54 PM,0.522,,,,,,
01/01/2019 05:24:54 PM,0.577,,,,,,
01/01/2019 06:24:54 PM,0.577,,,,,,
01/01/2019 07:24:54 PM,0.550,,,,,,
01/01/2019 08:24:54 PM,0.495,,,,,,
01/01/2019 09:24:54 PM,0.495,,,,,,
01/01/2019 10:24:54 PM,0.467,,,,,,
01/01/2019 11:24:54 PM,0.384,,,,,,
01/02/2019 12:24:54 AM,0.356,,,,,,
01/02/2019 01:24:54 AM,0.356,,,,,,
01/02/2019 02:24:54 AM,0.384,,,,,,
01/02/2019 03:24:54 AM,0.356,,,,,,
01/02/2019 04:24:54 AM,0.273,,,,,,
01/02/2019 05:24:54 AM,0.273,,,,,,
01/02/2019 06:24:54 AM,0.273,,,,,,
01/02/2019 07:24:54 AM,0.273,,,,,,
01/02/2019 08:24:54 AM,0.273,,,,,,
01/02/2019 09:24:54 AM,0.246,,,,,,
01/02/2019 10:24:54 AM,0.273,,,,,,
01/02/2019 11:24:54 AM,0.301,,,,,,
01/02/2019 12:24:54 PM,0.301,,,,,,
01/02/2019 01:24:54 PM,0.384,,,,,,
01/02/2019 02:24:54 PM,0.439,,,,,,
01/02/2019 03:24:54 PM,0.660,,,,,,
01/02/2019 04:24:54 PM,0.852,,,,,,
01/02/2019 05:24:54 PM,0.770,,,,,,
01/02/2019 06:24:54 PM,0.770,,,,,,
01/02/2019 07:24:54 PM,0.715,,,,,,
01/02/2019 08:24:54 PM,0.660,,,,,,
01/02/2019 09:24:54 PM,0.522,,,,,,
01/02/2019 10:24:54 PM,0.495,,,,,,
01/02/2019 11:24:54 PM,0.467,,,,,,
01/03/2019 12:24:54 AM,0.439,,,,,,
01/03/2019 01:24:54 AM,0.412,,,,,,
01/03/2019 02:24:54 AM,0.384,,,,,,
01/03/2019 03:24:54 AM,0.384,,,,,,
01/03/2019 04:24:54 AM,0.356,,,,,,
01/03/2019 05:24:54 AM,0.329,,,,,,
01/03/2019 06:24:54 AM,0.273,,,,,,
01/03/2019 07:24:54 AM,0.246,,,,,,
01/03/2019 08:24:54 AM,0.218,,,,,,
01/03/2019 09:24:54 AM,0.190,,,,,,
01/03/2019 10:24:54 AM,0.163,,,,,,
01/03/2019 11:24:54 AM,0.135,,,,,,
01/03/2019 12:24:54 PM,0.135,,,,,,
01/03/2019 01:24:54 PM,0.163,,,,,,
01/03/2019 02:24:54 PM,0.190,,,,,,
01/03/2019 03:24:54 PM,0.218,,,,,,
01/03/2019 04:24:54 PM,0.246,,,,,,
01/03/2019 05:24:54 PM,0.246,,,,,,
01/03/2019 06:24:54 PM,0.218,,,,,,
01/03/2019 07:24:54 PM,0.163,,,,,,
01/03/2019 08:24:54 PM,0.135,,,,,,
01/03/2019 09:24:54 PM,0.135,,,,,,
01/03/2019 10:24:54 PM,0.107,,,,,,
01/03/2019 11:24:54 PM,0.107,,,,,,
01/04/2019 12:24:54 AM,0.079,,,,,,
01/04/2019 01:24:54 AM,0.051,,,,,,
01/04/2019 02:24:54 AM,0.051,,,,,,
01/04/2019 03:24:54 AM,0.024,,,,,,
01/04/2019 04:24:54 AM,0.024,,,,,,
01/04/2019 05:24:54 AM,-0.004,,,,,,
01/04/2019 06:24:54 AM,-0.004,,,,,,
01/04/2019 07:24:54 AM,-0.004,,,,,,
01/04/2019 08:24:54 AM,-0.032,,,,,,
01/04/2019 09:24:54 AM,-0.032,,,,,,
01/04/2019 10:24:54 AM,-0.032,,,,,,
01/04/2019 11:24:54 AM,-0.032,,,,,,
01/04/2019 12:24:54 PM,-0.004,,,,,,
01/04/2019 01:24:54 PM,-0.004,,,,,,
01/04/2019 02:24:54 PM,-0.004,,,,,,
01/04/2019 03:24:54 PM,0.024,,,,,,
01/04/2019 04:24:54 PM,0.024,,,,,,
01/04/2019 05:24:54 PM,0.024,,,,,,
01/04/2019 06:24:54 PM,0.024,,,,,,
01/04/2019 07:24:54 PM,-0.004,,,,,,
01/04/2019 08:24:54 PM,-0.004,,,,,,
01/04/2019 09:24:54 PM,-0.032,,,,,,
01/04/2019 10:24:54 PM,-0.032,,,,,,
01/04/2019 11:24:54 PM,-0.060,,,,,,
01/05/2019 12:24:54 AM,-0.088,,,,,,
01/05/2019 01:24:54 AM,-0.116,,,,,,
01/05/2019 02:24:54 AM,-0.143,,,,,,
01/05/2019 03:24:54 AM,-0.171,,,,,,
01/05/2019 04:24:54 AM,-0.199,,,,,,
01/05/2019 05:24:54 AM,-0.227,,,,,,
01/05/2019 06:24:54 AM,-0.255,,,,,,
01/05/2019 07:24:54 AM,-0.255,,,,,,
01/05/2019 08:24:54 AM,-0.283,,,,,,
01/05/2019 09:24:54 AM,-0.283,,,,,,
01/05/2019 10:24:54 AM,-0.283,,,,,,
01/05/2019 11:24:54 AM,-0.283,,,,,,
01/05/2019 12:24:54 PM,-0.255,,,,,,
01/05/2019 01:24:54 PM,-0.227,,,,,,
01/05/2019 02:24:54 PM,-0.227,,,,,,
01/05/2019 03:24:54 PM,-0.171,,,,,,
01/05/2019 04:24:54 PM,-0.143,,,,,,
01/05/2019 05:24:54 PM,-0.143,,,,,,
01/05/2019 06:24:54 PM,-0.143,,,,,,
01/05/2019 07:24:54 PM,-0.171,,,,,,
01/05/2019 08:24:54 PM,-0.171,,,,,,
01/05/2019 09:24:54 PM,-0.199,,,,,,
01/05/2019 10:24:54 PM,-0.227,,,,,,
01/05/2019 11:24:54 PM,-0.227,,,,,,
01/06/2019 12:24:54 AM,-0.255,,,,,,
01/06/2019 01:24:54 AM,-0.283,,,,,,
01/06/2019 02:24:54 AM,-0.255,,,,,,
01/06/2019 03:24:54 AM,-0.283,,,,,,
01/06/2019 04:24:54 AM,-0.255,,,,,,
01/06/2019 05:24:54 AM,-0.283,,,,,,
01/06/2019 06:24:54 AM,-0.283,,,,,,
01/06/2019 07:24:54 AM,-0.283,,,,,,
01/06/2019 08:24:54 AM,-0.255,,,,,,
01/06/2019 09:24:54 AM,-0.283,,,,,,
01/06/2019 10:24:54 AM,-0.283,,,,,,
01/06/2019 11:24:54 AM,-0.227,,,,,,
01/06/2019 12:24:54 PM,-0.227,,,,,,
01/06/2019 01:24:54 PM,-0.199,,,,,,
01/06/2019 02:24:54 PM,-0.171,,,,,,
01/06/2019 03:24:54 PM,-0.143,,,,,,
01/06/2019 04:24:54 PM,-0.116,,,,,,
01/06/2019 05:24:54 PM,-0.116,,,,,,
01/06/2019 06:24:54 PM,-0.116,,,,,,
01/06/2019 07:24:54 PM,-0.143,,,,,,
01/06/2019 08:24:54 PM,-0.171,,,,,,
01/06/2019 09:24:54 PM,-0.199,,,,,,
01/06/2019 10:24:54 PM,-0.227,,,,,,
01/06/2019 11:24:54 PM,-0.255,,,,,,
01/07/2019 12:24:54 AM,-0.283,,,,,,
01/07/2019 01:24:54 AM,-0.311,,,,,,
01/07/2019 02:24:54 AM,-0.311,,,,,,
01/07/2019 03:24:54 AM,-0.339,,,,,,
01/07/2019 04:24:54 AM,-0.339,,,,,,
01/07/2019 05:24:54 AM,-0.395,,,,,,
01/07/2019 06:24:54 AM,-0.395,,,,,,
01/07/2019 07:24:54 AM,-0.395,,,,,,
01/07/2019 08:24:54 AM,-0.395,,,,,,
01/07/2019 09:24:54 AM,-0.423,,,,,,
01/07/2019 10:24:54 AM,-0.395,,,,,,
01/07/2019 11:24:54 AM,-0.395,,,,,,
01/07/2019 12:24:54 PM,-0.395,,,,,,
01/07/2019 01:24:54 PM,-0.311,,,,,,
01/07/2019 02:24:54 PM,-0.255,,,,,,
01/07/2019 03:24:54 PM,-0.227,,,,,,
01/07/2019 04:24:54 PM,-0.171,,,,,,
01/07/2019 05:24:54 PM,-0.171,,,,,,
01/07/2019 06:24:54 PM,-0.199,,,,,,
01/07/2019 07:24:54 PM,-0.255,,,,,,
01/07/2019 08:24:54 PM,-0.283,,,,,,
01/07/2019 09:24:54 PM,-0.339,,,,,,
01/07/2019 10:24:54 PM,-0.339,,,,,,
01/07/2019 11:24:54 PM,-0.395,,,,,,
01/08/2019 12:24:54 AM,-0.395,,,,,,
01/08/2019 01:24:54 AM,-0.395,,,,,,
01/08/2019 02:24:54 AM,-0.395,,,,,,
01/08/2019 03:24:54 AM,-0.395,,,,,,
01/08/2019 04:24:54 AM,-0.395,,,,,,
01/08/2019 05:24:54 AM,-0.395,,,,,,
01/08/2019 06:24:54 AM,-0.395,,,,,,
01/08/2019 07:24:54 AM,-0.395,,,,,,
01/08/2019 08:24:54 AM,-0.395,,,,,,
01/08/2019 09:24:54 AM,-0.395,,,,,,
01/08/2019 10:24:54 AM,-0.423,,,,,,
01/08/2019 11:24:54 AM,-0.423,,,,,,
01/08/2019 12:24:54 PM,-0.395,,,,,,
01/08/2019 01:24:54 PM,-0.395,,,,,,
01/08/2019 02:24:54 PM,-0.311,,,,,,
01/08/2019 03:24:54 PM,-0.255,,,,,,
01/08/2019 04:24:54 PM,-0.199,,,,,,
01/08/2019 05:24:54 PM,-0.227,,,,,,
01/08/2019 06:24:54 PM,-0.255,,,,,,
01/08/2019 07:24:54 PM,-0.311,,,,,,
01/08/2019 08:24:54 PM,-0.395,,,,,,
01/08/2019 09:24:54 PM,-0.395,,,,,,
01/08/2019 10:24:54 PM,-0.423,,,,,,
01/08/2019 11:24:54 PM,-0.423,,,,,,
01/09/2019 12:24:54 AM,-0.451,,,,,,
01/09/2019 01:24:54 AM,-0.451,,,,,,
01/09/2019 02:24:54 AM,-0.451,,,,,,
01/09/2019 03:24:54 AM,-0.451,,,,,,
01/09/2019 04:24:54 AM,-0.423,,,,,,
01/09/2019 05:24:54 AM,-0.423,,,,,,
01/09/2019 06:24:54 AM,-0.451,,,,,,
01/09/2019 07:24:54 AM,-0.451,,,,,,
01/09/2019 08:24:54 AM,-0.479,,,,,,
01/09/2019 09:24:54 AM,-0.479,,,,,,
01/09/2019 10:24:54 AM,-0.479,,,,,,
01/09/2019 11:24:54 AM,-0.507,,,,,,
01/09/2019 12:24:54 PM,-0.451,,,,,,
01/09/2019 01:24:54 PM,-0.395,,,,,,
01/09/2019 02:24:54 PM,-0.311,,,,,,
01/09/2019 03:24:54 PM,-0.255,,,,,,
01/09/2019 04:24:54 PM,-0.199,,,,,,
01/09/2019 05:24:54 PM,-0.199,,,,,,
01/09/2019 06:24:54 PM,-0.227,,,,,,
01/09/2019 07:24:54 PM,-0.255,,,,,,
01/09/2019 08:24:54 PM,-0.311,,,,,,
01/09/2019 09:24:54 PM,-0.339,,,,,,
01/09/2019 10:24:54 PM,-0.395,,,,,,
01/09/2019 11:24:54 PM,-0.395,,,,,,
01/10/2019 12:24:54 AM,-0.395,,,,,,
01/10/2019 01:24:54 AM,-0.423,,,,,,
01/10/2019 02:24:54 AM,-0.395,,,,,,
01/10/2019 03:24:54 AM,-0.395,,,,,,
01/10/2019 04:24:54 AM,-0.395,,,,,,
01/10/2019 05:24:54 AM,-0.451,,,,,,
01/10/2019 06:24:54 AM,-0.479,,,,,,
01/10/2019 07:24:54 AM,-0.479,,,,,,
01/10/2019 08:24:54 AM,-0.507,,,,,,
01/10/2019 09:24:54 AM,-0.563,,,,,,
01/10/2019 10:24:54 AM,-0.591,,,,,,
01/10/2019 11:24:54 AM,-0.591,,,,,,
01/10/2019 12:24:54 PM,-0.563,,,,,,
01/10/2019 01:24:54 PM,-0.535,,,,,,
01/10/2019 02:24:54 PM,-0.451,,,,,,
01/10/2019 03:24:54 PM,-0.395,,,,,,
01/10/2019 04:24:54 PM,-0.339,,,,,,
01/10/2019 05:24:54 PM,-0.395,,,,,,
01/10/2019 06:24:54 PM,-0.451,,,,,,
01/10/2019 07:24:54 PM,-0.507,,,,,,
01/10/2019 08:24:54 PM,-0.591,,,,,,
01/10/2019 09:24:54 PM,-0.648,,,,,,
01/10/2019 10:24:54 PM,-0.676,,,,,,
01/10/2019 11:24:54 PM,-0.732,,,,,,
01/11/2019 12:24:54 AM,-0.789,,,,,,
01/11/2019 01:24:54 AM,-0.845,,,,,,
01/11/2019 02:24:54 AM,-0.873,,,,,,
01/11/2019 03:24:54 AM,-0.930,,,,,,
01/11/2019 04:24:54 AM,-0.986,,,,,,
01/11/2019 05:24:54 AM,-0.986,,,,,,
01/11/2019 06:24:54 AM,-1.071,,,,,,
01/11/2019 07:24:54 AM,-1.100,,,,,,
01/11/2019 08:24:54 AM,-1.128,,,,,,
01/11/2019 09:24:54 AM,-1.128,,,,,,
01/11/2019 10:24:54 AM,-1.100,,,,,,
01/11/2019 11:24:54 AM,-1.128,,,,,,
01/11/2019 12:24:54 PM,-1.100,,,,,,
01/11/2019 01:24:54 PM,-1.071,,,,,,
01/11/2019 02:24:54 PM,-0.986,,,,,,
01/11/2019 03:24:54 PM,-0.902,,,,,,
01/11/2019 04:24:54 PM,-0.789,,,,,,
01/11/2019 05:24:54 PM,-0.845,,,,,,
01/11/2019 06:24:54 PM,-0.930,,,,,,
01/11/2019 07:24:54 PM,-1.043,,,,,,
01/11/2019 08:24:54 PM,-1.128,,,,,,
01/11/2019 09:24:54 PM,-1.185,,,,,,
01/11/2019 10:24:54 PM,-1.242,,,,,,
01/11/2019 11:24:54 PM,-1.299,,,,,,
01/12/2019 12:24:54 AM,-1.327,,,,,,
01/12/2019 01:24:54 AM,-1.356,,,,,,
01/12/2019 02:24:54 AM,-1.384,,,,,,
01/12/2019 03:24:54 AM,-1.384,,,,,,
01/12/2019 04:24:54 AM,-1.413,,,,,,
01/12/2019 05:24:54 AM,-1.413,,,,,,
