"Plot Title: P43"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9780026)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
09/07/2018 12:00:00 PM,10.173,,,,,
09/07/2018 01:00:00 PM,11.807,,,,,
09/07/2018 02:00:00 PM,13.473,,,,,
09/07/2018 03:00:00 PM,15.318,,,,,
09/07/2018 04:00:00 PM,16.439,,,,,
09/07/2018 05:00:00 PM,16.844,,,,,
09/07/2018 06:00:00 PM,25.210,,,,,
09/07/2018 07:00:00 PM,16.868,,,,,
09/07/2018 08:00:00 PM,13.473,,,,,
09/07/2018 09:00:00 PM,11.662,,,,,
09/07/2018 10:00:00 PM,10.492,,,,,
09/07/2018 11:00:00 PM,10.075,,,,,
09/08/2018 12:00:00 AM,10.149,,,,,
09/08/2018 01:00:00 AM,9.706,,,,,
09/08/2018 02:00:00 AM,9.608,,,,,
09/08/2018 03:00:00 AM,9.213,,,,,
09/08/2018 04:00:00 AM,9.188,,,,,
09/08/2018 05:00:00 AM,9.657,,,,,
09/08/2018 06:00:00 AM,9.706,,,,,
09/08/2018 07:00:00 AM,8.668,,,,,
09/08/2018 08:00:00 AM,7.870,,,,,
09/08/2018 09:00:00 AM,8.668,,,,,
09/08/2018 10:00:00 AM,9.163,,,,,
09/08/2018 11:00:00 AM,10.443,,,,,
09/08/2018 12:00:00 PM,7.920,,,,,
09/08/2018 01:00:00 PM,9.015,,,,,
09/08/2018 02:00:00 PM,9.509,,,,,
09/08/2018 03:00:00 PM,9.460,,,,,
09/08/2018 04:00:00 PM,9.064,,,,,
09/08/2018 05:00:00 PM,6.077,,,,,
09/08/2018 06:00:00 PM,8.145,,,,,
09/08/2018 07:00:00 PM,8.519,,,,,
09/08/2018 08:00:00 PM,8.593,,,,,
09/08/2018 09:00:00 PM,8.792,,,,,
09/08/2018 10:00:00 PM,8.717,,,,,
09/08/2018 11:00:00 PM,7.895,,,,,
09/09/2018 12:00:00 AM,8.494,,,,,
09/09/2018 01:00:00 AM,8.444,,,,,
09/09/2018 02:00:00 AM,8.020,,,,,
09/09/2018 03:00:00 AM,8.469,,,,,
09/09/2018 04:00:00 AM,7.368,,,,,
09/09/2018 05:00:00 AM,7.970,,,,,
09/09/2018 06:00:00 AM,8.245,,,,,
09/09/2018 07:00:00 AM,8.245,,,,,
09/09/2018 08:00:00 AM,8.319,,,,,
09/09/2018 09:00:00 AM,8.767,,,,,
09/09/2018 10:00:00 AM,9.262,,,,,
09/09/2018 11:00:00 AM,9.163,,,,,
09/09/2018 12:00:00 PM,9.706,,,,,
09/09/2018 01:00:00 PM,9.336,,,,,
09/09/2018 02:00:00 PM,8.866,,,,,
09/09/2018 03:00:00 PM,9.089,,,,,
09/09/2018 04:00:00 PM,7.268,,,,,
09/09/2018 05:00:00 PM,7.192,,,,,
09/09/2018 06:00:00 PM,7.619,,,,,
09/09/2018 07:00:00 PM,6.889,,,,,
09/09/2018 08:00:00 PM,6.611,,,,,
09/09/2018 09:00:00 PM,6.611,,,,,
09/09/2018 10:00:00 PM,6.382,,,,,
09/09/2018 11:00:00 PM,5.591,,,,,
09/10/2018 12:00:00 AM,5.308,,,,,
09/10/2018 01:00:00 AM,5.437,,,,,
09/10/2018 02:00:00 AM,5.360,,,,,
09/10/2018 03:00:00 AM,5.231,,,,,
09/10/2018 04:00:00 AM,5.539,,,,,
09/10/2018 05:00:00 AM,5.102,,,,,
09/10/2018 06:00:00 AM,4.973,,,,,
09/10/2018 07:00:00 AM,4.947,,,,,
09/10/2018 08:00:00 AM,4.921,,,,,
09/10/2018 09:00:00 AM,5.102,,,,,
09/10/2018 10:00:00 AM,5.693,,,,,
09/10/2018 11:00:00 AM,7.242,,,,,
09/10/2018 12:00:00 PM,8.965,,,,,
09/10/2018 01:00:00 PM,9.657,,,,,
09/10/2018 02:00:00 PM,11.516,,,,,
09/10/2018 03:00:00 PM,12.268,,,,,
09/10/2018 04:00:00 PM,13.064,,,,,
09/10/2018 05:00:00 PM,14.050,,,,,
09/10/2018 06:00:00 PM,13.112,,,,,
09/10/2018 07:00:00 PM,11.856,,,,,
09/10/2018 08:00:00 PM,11.224,,,,,
09/10/2018 09:00:00 PM,10.614,,,,,
09/10/2018 10:00:00 PM,9.534,,,,,
09/10/2018 11:00:00 PM,8.817,,,,,
09/11/2018 12:00:00 AM,8.519,,,,,
09/11/2018 01:00:00 AM,7.970,,,,,
09/11/2018 02:00:00 AM,7.895,,,,,
09/11/2018 03:00:00 AM,7.745,,,,,
09/11/2018 04:00:00 AM,7.695,,,,,
09/11/2018 05:00:00 AM,7.368,,,,,
09/11/2018 06:00:00 AM,7.091,,,,,
09/11/2018 07:00:00 AM,7.015,,,,,
09/11/2018 08:00:00 AM,7.091,,,,,
09/11/2018 09:00:00 AM,8.195,,,,,
09/11/2018 10:00:00 AM,9.952,,,,,
09/11/2018 11:00:00 AM,10.394,,,,,
09/11/2018 12:00:00 PM,11.565,,,,,
09/11/2018 01:00:00 PM,12.727,,,,,
09/11/2018 02:00:00 PM,13.401,,,,,
09/11/2018 03:00:00 PM,14.649,,,,,
09/11/2018 04:00:00 PM,14.960,,,,,
09/11/2018 05:00:00 PM,15.557,,,,,
09/11/2018 06:00:00 PM,20.412,,,,,
09/11/2018 07:00:00 PM,16.153,,,,,
09/11/2018 08:00:00 PM,13.786,,,,,
09/11/2018 09:00:00 PM,12.001,,,,,
09/11/2018 10:00:00 PM,11.734,,,,,
09/11/2018 11:00:00 PM,11.053,,,,,
09/12/2018 12:00:00 AM,10.541,,,,,
09/12/2018 01:00:00 AM,10.124,,,,,
09/12/2018 02:00:00 AM,10.345,,,,,
09/12/2018 03:00:00 AM,10.687,,,,,
09/12/2018 04:00:00 AM,10.026,,,,,
09/12/2018 05:00:00 AM,9.336,,,,,
09/12/2018 06:00:00 AM,9.163,,,,,
09/12/2018 07:00:00 AM,9.015,,,,,
09/12/2018 08:00:00 AM,8.792,,,,,
09/12/2018 09:00:00 AM,9.188,,,,,
09/12/2018 10:00:00 AM,9.977,,,,,
09/12/2018 11:00:00 AM,11.492,,,,,
09/12/2018 12:00:00 PM,12.485,,,,,
09/12/2018 01:00:00 PM,14.266,,,,,
09/12/2018 02:00:00 PM,15.485,,,,,
09/12/2018 03:00:00 PM,15.461,,,,,
09/12/2018 04:00:00 PM,14.792,,,,,
09/12/2018 05:00:00 PM,15.103,,,,,
09/12/2018 06:00:00 PM,23.424,,,,,
09/12/2018 07:00:00 PM,15.891,,,,,
09/12/2018 08:00:00 PM,12.268,,,,,
09/12/2018 09:00:00 PM,11.224,,,,,
09/12/2018 10:00:00 PM,10.590,,,,,
09/12/2018 11:00:00 PM,10.345,,,,,
09/13/2018 12:00:00 AM,10.296,,,,,
09/13/2018 01:00:00 AM,10.100,,,,,
09/13/2018 02:00:00 AM,9.952,,,,,
09/13/2018 03:00:00 AM,9.485,,,,,
09/13/2018 04:00:00 AM,9.188,,,,,
09/13/2018 05:00:00 AM,9.262,,,,,
09/13/2018 06:00:00 AM,8.717,,,,,
09/13/2018 07:00:00 AM,8.693,,,,,
09/13/2018 08:00:00 AM,8.965,,,,,
09/13/2018 09:00:00 AM,9.015,,,,,
09/13/2018 10:00:00 AM,10.516,,,,,
09/13/2018 11:00:00 AM,11.346,,,,,
09/13/2018 12:00:00 PM,11.856,,,,,
09/13/2018 01:00:00 PM,11.613,,,,,
09/13/2018 02:00:00 PM,12.268,,,,,
09/13/2018 03:00:00 PM,12.678,,,,,
09/13/2018 04:00:00 PM,12.896,,,,,
09/13/2018 05:00:00 PM,12.968,,,,,
09/13/2018 06:00:00 PM,15.318,,,,,
09/13/2018 07:00:00 PM,13.040,,,,,
09/13/2018 08:00:00 PM,11.540,,,,,
09/13/2018 09:00:00 PM,11.078,,,,,
09/13/2018 10:00:00 PM,10.785,,,,,
09/13/2018 11:00:00 PM,10.516,,,,,
09/14/2018 12:00:00 AM,10.467,,,,,
09/14/2018 01:00:00 AM,10.149,,,,,
09/14/2018 02:00:00 AM,10.100,,,,,
09/14/2018 03:00:00 AM,9.534,,,,,
09/14/2018 04:00:00 AM,9.336,,,,,
09/14/2018 05:00:00 AM,9.213,,,,,
09/14/2018 06:00:00 AM,9.410,,,,,
09/14/2018 07:00:00 AM,9.410,,,,,
09/14/2018 08:00:00 AM,9.287,,,,,
09/14/2018 09:00:00 AM,10.271,,,,,
09/14/2018 10:00:00 AM,10.418,,,,,
09/14/2018 11:00:00 AM,11.856,,,,,
09/14/2018 12:00:00 PM,11.686,,,,,
09/14/2018 01:00:00 PM,10.810,,,,,
09/14/2018 02:00:00 PM,10.907,,,,,
09/14/2018 03:00:00 PM,8.693,,,,,
09/14/2018 04:00:00 PM,8.519,,,,,
09/14/2018 05:00:00 PM,8.270,,,,,
09/14/2018 06:00:00 PM,7.970,,,,,
09/14/2018 07:00:00 PM,7.970,,,,,
09/14/2018 08:00:00 PM,8.020,,,,,
09/14/2018 09:00:00 PM,7.970,,,,,
09/14/2018 10:00:00 PM,7.544,,,,,
09/14/2018 11:00:00 PM,7.619,,,,,
09/15/2018 12:00:00 AM,7.544,,,,,
09/15/2018 01:00:00 AM,7.116,,,,,
09/15/2018 02:00:00 AM,6.914,,,,,
09/15/2018 03:00:00 AM,6.864,,,,,
09/15/2018 04:00:00 AM,7.167,,,,,
09/15/2018 05:00:00 AM,6.965,,,,,
09/15/2018 06:00:00 AM,7.142,,,,,
09/15/2018 07:00:00 AM,7.091,,,,,
09/15/2018 08:00:00 AM,7.192,,,,,
09/15/2018 09:00:00 AM,8.070,,,,,
09/15/2018 10:00:00 AM,8.916,,,,,
09/15/2018 11:00:00 AM,9.114,,,,,
09/15/2018 12:00:00 PM,9.188,,,,,
09/15/2018 01:00:00 PM,9.188,,,,,
09/15/2018 02:00:00 PM,9.608,,,,,
09/15/2018 03:00:00 PM,10.149,,,,,
09/15/2018 04:00:00 PM,9.534,,,,,
09/15/2018 05:00:00 PM,9.756,,,,,
09/15/2018 06:00:00 PM,9.410,,,,,
09/15/2018 07:00:00 PM,9.015,,,,,
09/15/2018 08:00:00 PM,8.965,,,,,
09/15/2018 09:00:00 PM,8.618,,,,,
09/15/2018 10:00:00 PM,8.369,,,,,
09/15/2018 11:00:00 PM,8.295,,,,,
09/16/2018 12:00:00 AM,7.167,,,,,
09/16/2018 01:00:00 AM,6.687,,,,,
09/16/2018 02:00:00 AM,6.611,,,,,
09/16/2018 03:00:00 AM,7.393,,,,,
09/16/2018 04:00:00 AM,6.560,,,,,
09/16/2018 05:00:00 AM,6.306,,,,,
09/16/2018 06:00:00 AM,6.102,,,,,
09/16/2018 07:00:00 AM,6.077,,,,,
09/16/2018 08:00:00 AM,6.153,,,,,
09/16/2018 09:00:00 AM,6.864,,,,,
09/16/2018 10:00:00 AM,6.763,,,,,
09/16/2018 11:00:00 AM,9.903,,,,,
09/16/2018 12:00:00 PM,10.443,,,,,
09/16/2018 01:00:00 PM,11.540,,,,,
09/16/2018 02:00:00 PM,11.856,,,,,
09/16/2018 03:00:00 PM,12.992,,,,,
09/16/2018 04:00:00 PM,14.218,,,,,
09/16/2018 05:00:00 PM,15.533,,,,,
09/16/2018 06:00:00 PM,14.792,,,,,
09/16/2018 07:00:00 PM,19.722,,,,,
09/16/2018 08:00:00 PM,12.122,,,,,
09/16/2018 09:00:00 PM,10.932,,,,,
09/16/2018 10:00:00 PM,9.829,,,,,
09/16/2018 11:00:00 PM,9.262,,,,,
09/17/2018 12:00:00 AM,8.643,,,,,
09/17/2018 01:00:00 AM,8.319,,,,,
09/17/2018 02:00:00 AM,7.970,,,,,
09/17/2018 03:00:00 AM,7.920,,,,,
09/17/2018 04:00:00 AM,7.820,,,,,
09/17/2018 05:00:00 AM,8.668,,,,,
09/17/2018 06:00:00 AM,8.841,,,,,
09/17/2018 07:00:00 AM,9.336,,,,,
09/17/2018 08:00:00 AM,9.163,,,,,
09/17/2018 09:00:00 AM,8.419,,,,,
09/17/2018 10:00:00 AM,10.075,,,,,
09/17/2018 11:00:00 AM,10.173,,,,,
09/17/2018 12:00:00 PM,12.292,,,,,
09/17/2018 01:00:00 PM,12.944,,,,,
09/17/2018 02:00:00 PM,12.678,,,,,
09/17/2018 03:00:00 PM,13.233,,,,,
09/17/2018 04:00:00 PM,12.823,,,,,
09/17/2018 05:00:00 PM,12.316,,,,,
09/17/2018 06:00:00 PM,13.377,,,,,
09/17/2018 07:00:00 PM,13.738,,,,,
09/17/2018 08:00:00 PM,11.540,,,,,
09/17/2018 09:00:00 PM,10.369,,,,,
09/17/2018 10:00:00 PM,9.435,,,,,
09/17/2018 11:00:00 PM,8.891,,,,,
09/18/2018 12:00:00 AM,8.519,,,,,
09/18/2018 01:00:00 AM,8.220,,,,,
09/18/2018 02:00:00 AM,8.020,,,,,
09/18/2018 03:00:00 AM,7.670,,,,,
09/18/2018 04:00:00 AM,7.544,,,,,
09/18/2018 05:00:00 AM,7.569,,,,,
09/18/2018 06:00:00 AM,7.368,,,,,
09/18/2018 07:00:00 AM,7.343,,,,,
09/18/2018 08:00:00 AM,7.695,,,,,
09/18/2018 09:00:00 AM,8.767,,,,,
09/18/2018 10:00:00 AM,8.344,,,,,
09/18/2018 11:00:00 AM,9.583,,,,,
09/18/2018 12:00:00 PM,11.005,,,,,
09/18/2018 01:00:00 PM,11.832,,,,,
09/18/2018 02:00:00 PM,11.613,,,,,
09/18/2018 03:00:00 PM,11.589,,,,,
09/18/2018 04:00:00 PM,12.243,,,,,
09/18/2018 05:00:00 PM,12.968,,,,,
09/18/2018 06:00:00 PM,13.906,,,,,
09/18/2018 07:00:00 PM,11.832,,,,,
09/18/2018 08:00:00 PM,11.029,,,,,
09/18/2018 09:00:00 PM,10.001,,,,,
09/18/2018 10:00:00 PM,9.731,,,,,
09/18/2018 11:00:00 PM,9.188,,,,,
09/19/2018 12:00:00 AM,8.965,,,,,
09/19/2018 01:00:00 AM,8.618,,,,,
09/19/2018 02:00:00 AM,8.120,,,,,
09/19/2018 03:00:00 AM,7.870,,,,,
09/19/2018 04:00:00 AM,8.070,,,,,
09/19/2018 05:00:00 AM,8.916,,,,,
09/19/2018 06:00:00 AM,8.170,,,,,
09/19/2018 07:00:00 AM,7.569,,,,,
09/19/2018 08:00:00 AM,7.670,,,,,
09/19/2018 09:00:00 AM,7.795,,,,,
09/19/2018 10:00:00 AM,8.195,,,,,
09/19/2018 11:00:00 AM,9.706,,,,,
09/19/2018 12:00:00 PM,10.124,,,,,
09/19/2018 01:00:00 PM,11.029,,,,,
09/19/2018 02:00:00 PM,12.678,,,,,
09/19/2018 03:00:00 PM,13.618,,,,,
09/19/2018 04:00:00 PM,11.516,,,,,
09/19/2018 05:00:00 PM,11.248,,,,,
09/19/2018 06:00:00 PM,10.638,,,,,
09/19/2018 07:00:00 PM,10.492,,,,,
09/19/2018 08:00:00 PM,10.001,,,,,
09/19/2018 09:00:00 PM,9.952,,,,,
09/19/2018 10:00:00 PM,9.682,,,,,
09/19/2018 11:00:00 PM,8.767,,,,,
09/20/2018 12:00:00 AM,8.270,,,,,
09/20/2018 01:00:00 AM,8.020,,,,,
09/20/2018 02:00:00 AM,7.745,,,,,
09/20/2018 03:00:00 AM,7.795,,,,,
09/20/2018 04:00:00 AM,7.444,,,,,
09/20/2018 05:00:00 AM,7.142,,,,,
09/20/2018 06:00:00 AM,7.066,,,,,
09/20/2018 07:00:00 AM,6.737,,,,,
09/20/2018 08:00:00 AM,6.509,,,,,
09/20/2018 09:00:00 AM,6.687,,,,,
09/20/2018 10:00:00 AM,6.990,,,,,
09/20/2018 11:00:00 AM,8.469,,,,,
09/20/2018 12:00:00 PM,9.608,,,,,
09/20/2018 01:00:00 PM,10.296,,,,,
09/20/2018 02:00:00 PM,11.175,,,,,
09/20/2018 03:00:00 PM,10.980,,,,,
09/20/2018 04:00:00 PM,10.956,,,,,
09/20/2018 05:00:00 PM,11.175,,,,,
09/20/2018 06:00:00 PM,11.904,,,,,
09/20/2018 07:00:00 PM,11.151,,,,,
09/20/2018 08:00:00 PM,10.492,,,,,
09/20/2018 09:00:00 PM,9.608,,,,,
09/20/2018 10:00:00 PM,9.089,,,,,
09/20/2018 11:00:00 PM,8.792,,,,,
09/21/2018 12:00:00 AM,8.020,,,,,
09/21/2018 01:00:00 AM,7.419,,,,,
09/21/2018 02:00:00 AM,7.745,,,,,
09/21/2018 03:00:00 AM,7.895,,,,,
09/21/2018 04:00:00 AM,7.720,,,,,
09/21/2018 05:00:00 AM,7.619,,,,,
09/21/2018 06:00:00 AM,7.167,,,,,
09/21/2018 07:00:00 AM,6.788,,,,,
09/21/2018 08:00:00 AM,6.611,,,,,
09/21/2018 09:00:00 AM,6.990,,,,,
09/21/2018 10:00:00 AM,7.116,,,,,
09/21/2018 11:00:00 AM,8.419,,,,,
09/21/2018 12:00:00 PM,9.238,,,,,
09/21/2018 01:00:00 PM,11.686,,,,,
09/21/2018 02:00:00 PM,13.088,,,,,
09/21/2018 03:00:00 PM,12.582,,,,,
09/21/2018 04:00:00 PM,12.268,,,,,
09/21/2018 05:00:00 PM,13.449,,,,,
09/21/2018 06:00:00 PM,16.177,,,,,
09/21/2018 07:00:00 PM,12.775,,,,,
09/21/2018 08:00:00 PM,10.883,,,,,
09/21/2018 09:00:00 PM,10.001,,,,,
09/21/2018 10:00:00 PM,9.558,,,,,
09/21/2018 11:00:00 PM,9.262,,,,,
09/22/2018 12:00:00 AM,8.693,,,,,
09/22/2018 01:00:00 AM,8.618,,,,,
09/22/2018 02:00:00 AM,8.369,,,,,
09/22/2018 03:00:00 AM,8.270,,,,,
09/22/2018 04:00:00 AM,8.195,,,,,
09/22/2018 05:00:00 AM,8.045,,,,,
09/22/2018 06:00:00 AM,7.619,,,,,
09/22/2018 07:00:00 AM,7.569,,,,,
09/22/2018 08:00:00 AM,7.544,,,,,
09/22/2018 09:00:00 AM,7.895,,,,,
09/22/2018 10:00:00 AM,8.270,,,,,
09/22/2018 11:00:00 AM,9.485,,,,,
09/22/2018 12:00:00 PM,10.369,,,,,
09/22/2018 01:00:00 PM,11.321,,,,,
09/22/2018 02:00:00 PM,11.904,,,,,
09/22/2018 03:00:00 PM,12.485,,,,,
09/22/2018 04:00:00 PM,13.882,,,,,
09/22/2018 05:00:00 PM,14.170,,,,,
09/22/2018 06:00:00 PM,23.930,,,,,
09/22/2018 07:00:00 PM,23.521,,,,,
09/22/2018 08:00:00 PM,13.161,,,,,
09/22/2018 09:00:00 PM,11.175,,,,,
09/22/2018 10:00:00 PM,10.198,,,,,
09/22/2018 11:00:00 PM,9.583,,,,,
09/23/2018 12:00:00 AM,9.312,,,,,
09/23/2018 01:00:00 AM,9.386,,,,,
09/23/2018 02:00:00 AM,9.558,,,,,
09/23/2018 03:00:00 AM,9.336,,,,,
09/23/2018 04:00:00 AM,9.064,,,,,
09/23/2018 05:00:00 AM,8.742,,,,,
09/23/2018 06:00:00 AM,8.095,,,,,
09/23/2018 07:00:00 AM,8.145,,,,,
09/23/2018 08:00:00 AM,8.270,,,,,
09/23/2018 09:00:00 AM,8.568,,,,,
09/23/2018 10:00:00 AM,8.494,,,,,
09/23/2018 11:00:00 AM,9.534,,,,,
09/23/2018 12:00:00 PM,10.638,,,,,
09/23/2018 01:00:00 PM,11.856,,,,,
09/23/2018 02:00:00 PM,13.209,,,,,
09/23/2018 03:00:00 PM,13.522,,,,,
09/23/2018 04:00:00 PM,14.122,,,,,
09/23/2018 05:00:00 PM,14.098,,,,,
09/23/2018 06:00:00 PM,25.501,,,,,
09/23/2018 07:00:00 PM,21.390,,,,,
09/23/2018 08:00:00 PM,12.654,,,,,
09/23/2018 09:00:00 PM,11.297,,,,,
09/23/2018 10:00:00 PM,10.834,,,,,
09/23/2018 11:00:00 PM,10.565,,,,,
09/24/2018 12:00:00 AM,10.173,,,,,
09/24/2018 01:00:00 AM,10.320,,,,,
09/24/2018 02:00:00 AM,9.829,,,,,
09/24/2018 03:00:00 AM,9.731,,,,,
09/24/2018 04:00:00 AM,9.682,,,,,
09/24/2018 05:00:00 AM,9.682,,,,,
09/24/2018 06:00:00 AM,9.312,,,,,
09/24/2018 07:00:00 AM,8.717,,,,,
09/24/2018 08:00:00 AM,9.089,,,,,
09/24/2018 09:00:00 AM,9.188,,,,,
09/24/2018 10:00:00 AM,9.386,,,,,
09/24/2018 11:00:00 AM,10.394,,,,,
09/24/2018 12:00:00 PM,11.200,,,,,
09/24/2018 01:00:00 PM,12.606,,,,,
09/24/2018 02:00:00 PM,13.786,,,,,
09/24/2018 03:00:00 PM,15.199,,,,,
09/24/2018 04:00:00 PM,16.058,,,,,
09/24/2018 05:00:00 PM,15.652,,,,,
09/24/2018 06:00:00 PM,25.404,,,,,
09/24/2018 07:00:00 PM,20.269,,,,,
09/24/2018 08:00:00 PM,13.137,,,,,
09/24/2018 09:00:00 PM,11.565,,,,,
09/24/2018 10:00:00 PM,11.078,,,,,
09/24/2018 11:00:00 PM,10.638,,,,,
09/25/2018 12:00:00 AM,10.149,,,,,
09/25/2018 01:00:00 AM,9.805,,,,,
09/25/2018 02:00:00 AM,9.188,,,,,
09/25/2018 03:00:00 AM,8.916,,,,,
09/25/2018 04:00:00 AM,8.767,,,,,
09/25/2018 05:00:00 AM,8.593,,,,,
09/25/2018 06:00:00 AM,8.344,,,,,
09/25/2018 07:00:00 AM,8.120,,,,,
09/25/2018 08:00:00 AM,7.945,,,,,
09/25/2018 09:00:00 AM,8.220,,,,,
09/25/2018 10:00:00 AM,8.916,,,,,
09/25/2018 11:00:00 AM,9.879,,,,,
09/25/2018 12:00:00 PM,11.516,,,,,
09/25/2018 01:00:00 PM,12.678,,,,,
09/25/2018 02:00:00 PM,13.762,,,,,
09/25/2018 03:00:00 PM,13.978,,,,,
09/25/2018 04:00:00 PM,14.361,,,,,
09/25/2018 05:00:00 PM,13.834,,,,,
09/25/2018 06:00:00 PM,13.906,,,,,
09/25/2018 07:00:00 PM,14.026,,,,,
09/25/2018 08:00:00 PM,11.370,,,,,
09/25/2018 09:00:00 PM,10.638,,,,,
09/25/2018 10:00:00 PM,9.977,,,,,
09/25/2018 11:00:00 PM,9.410,,,,,
09/26/2018 12:00:00 AM,8.941,,,,,
09/26/2018 01:00:00 AM,8.643,,,,,
09/26/2018 02:00:00 AM,8.344,,,,,
09/26/2018 03:00:00 AM,7.895,,,,,
09/26/2018 04:00:00 AM,7.569,,,,,
09/26/2018 05:00:00 AM,7.368,,,,,
09/26/2018 06:00:00 AM,7.091,,,,,
09/26/2018 07:00:00 AM,6.965,,,,,
09/26/2018 08:00:00 AM,7.066,,,,,
09/26/2018 09:00:00 AM,7.720,,,,,
09/26/2018 10:00:00 AM,8.419,,,,,
09/26/2018 11:00:00 AM,9.287,,,,,
09/26/2018 12:00:00 PM,10.810,,,,,
09/26/2018 01:00:00 PM,12.243,,,,,
09/26/2018 02:00:00 PM,12.582,,,,,
09/26/2018 03:00:00 PM,12.654,,,,,
09/26/2018 04:00:00 PM,12.678,,,,,
09/26/2018 05:00:00 PM,12.654,,,,,
09/26/2018 06:00:00 PM,21.103,,,,,
09/26/2018 07:00:00 PM,11.540,,,,,
09/26/2018 08:00:00 PM,9.509,,,,,
09/26/2018 09:00:00 PM,8.792,,,,,
09/26/2018 10:00:00 PM,8.295,,,,,
09/26/2018 11:00:00 PM,8.095,,,,,
09/27/2018 12:00:00 AM,8.120,,,,,
09/27/2018 01:00:00 AM,7.970,,,,,
09/27/2018 02:00:00 AM,7.845,,,,,
09/27/2018 03:00:00 AM,8.394,,,,,
09/27/2018 04:00:00 AM,8.469,,,,,
09/27/2018 05:00:00 AM,7.469,,,,,
09/27/2018 06:00:00 AM,7.970,,,,,
09/27/2018 07:00:00 AM,7.670,,,,,
09/27/2018 08:00:00 AM,6.509,,,,,
09/27/2018 09:00:00 AM,7.268,,,,,
09/27/2018 10:00:00 AM,8.668,,,,,
09/27/2018 11:00:00 AM,8.519,,,,,
09/27/2018 12:00:00 PM,9.657,,,,,
09/27/2018 01:00:00 PM,10.834,,,,,
09/27/2018 02:00:00 PM,12.001,,,,,
09/27/2018 03:00:00 PM,12.534,,,,,
09/27/2018 04:00:00 PM,12.703,,,,,
09/27/2018 05:00:00 PM,13.497,,,,,
09/27/2018 06:00:00 PM,24.243,,,,,
09/27/2018 07:00:00 PM,15.175,,,,,
09/27/2018 08:00:00 PM,11.321,,,,,
09/27/2018 09:00:00 PM,9.608,,,,,
09/27/2018 10:00:00 PM,8.693,,,,,
09/27/2018 11:00:00 PM,8.220,,,,,
09/28/2018 12:00:00 AM,7.720,,,,,
09/28/2018 01:00:00 AM,7.368,,,,,
09/28/2018 02:00:00 AM,6.965,,,,,
09/28/2018 03:00:00 AM,6.788,,,,,
09/28/2018 04:00:00 AM,6.458,,,,,
09/28/2018 05:00:00 AM,5.847,,,,,
09/28/2018 06:00:00 AM,5.539,,,,,
09/28/2018 07:00:00 AM,4.999,,,,,
09/28/2018 08:00:00 AM,4.818,,,,,
09/28/2018 09:00:00 AM,4.766,,,,,
09/28/2018 10:00:00 AM,5.102,,,,,
09/28/2018 11:00:00 AM,5.898,,,,,
09/28/2018 12:00:00 PM,8.020,,,,,
09/28/2018 01:00:00 PM,9.312,,,,,
09/28/2018 02:00:00 PM,11.540,,,,,
09/28/2018 03:00:00 PM,11.175,,,,,
09/28/2018 04:00:00 PM,11.710,,,,,
09/28/2018 05:00:00 PM,11.516,,,,,
09/28/2018 06:00:00 PM,22.872,,,,,
09/28/2018 07:00:00 PM,11.953,,,,,
09/28/2018 08:00:00 PM,9.361,,,,,
09/28/2018 09:00:00 PM,8.195,,,,,
09/28/2018 10:00:00 PM,7.192,,,,,
09/28/2018 11:00:00 PM,6.661,,,,,
09/29/2018 12:00:00 AM,6.382,,,,,
09/29/2018 01:00:00 AM,5.719,,,,,
09/29/2018 02:00:00 AM,5.565,,,,,
09/29/2018 03:00:00 AM,5.257,,,,,
09/29/2018 04:00:00 AM,4.921,,,,,
09/29/2018 05:00:00 AM,5.257,,,,,
09/29/2018 06:00:00 AM,4.584,,,,,
09/29/2018 07:00:00 AM,4.714,,,,,
09/29/2018 08:00:00 AM,4.246,,,,,
09/29/2018 09:00:00 AM,4.558,,,,,
09/29/2018 10:00:00 AM,5.282,,,,,
09/29/2018 11:00:00 AM,6.737,,,,,
09/29/2018 12:00:00 PM,7.519,,,,,
09/29/2018 01:00:00 PM,9.213,,,,,
09/29/2018 02:00:00 PM,10.834,,,,,
09/29/2018 03:00:00 PM,12.098,,,,,
09/29/2018 04:00:00 PM,13.858,,,,,
09/29/2018 05:00:00 PM,13.185,,,,,
09/29/2018 06:00:00 PM,23.665,,,,,
09/29/2018 07:00:00 PM,12.437,,,,,
09/29/2018 08:00:00 PM,9.682,,,,,
09/29/2018 09:00:00 PM,8.866,,,,,
09/29/2018 10:00:00 PM,8.220,,,,,
09/29/2018 11:00:00 PM,7.444,,,,,
09/30/2018 12:00:00 AM,6.940,,,,,
09/30/2018 01:00:00 AM,6.357,,,,,
09/30/2018 02:00:00 AM,6.051,,,,,
09/30/2018 03:00:00 AM,5.616,,,,,
09/30/2018 04:00:00 AM,5.539,,,,,
09/30/2018 05:00:00 AM,5.205,,,,,
09/30/2018 06:00:00 AM,4.947,,,,,
09/30/2018 07:00:00 AM,5.154,,,,,
09/30/2018 08:00:00 AM,4.636,,,,,
09/30/2018 09:00:00 AM,4.740,,,,,
09/30/2018 10:00:00 AM,5.565,,,,,
09/30/2018 11:00:00 AM,6.661,,,,,
09/30/2018 12:00:00 PM,8.394,,,,,
09/30/2018 01:00:00 PM,10.075,,,,,
09/30/2018 02:00:00 PM,11.370,,,,,
09/30/2018 03:00:00 PM,12.534,,,,,
