"Plot Title: P26"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9772571)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
03/29/2018 07:19:04 AM,-0.676,,,,,,
03/29/2018 08:19:04 AM,-0.873,,,,,,
03/29/2018 09:19:04 AM,-0.591,,,,,,
03/29/2018 10:19:04 AM,-0.479,,,,,,
03/29/2018 11:19:04 AM,0.384,,,,,,
03/29/2018 12:19:04 PM,0.797,,,,,,
03/29/2018 01:19:04 PM,1.289,,,,,,
03/29/2018 02:19:04 PM,2.289,,,,,,
03/29/2018 03:19:04 PM,4.272,,,,,,
03/29/2018 04:19:04 PM,5.745,,,,,,
03/29/2018 05:19:04 PM,6.000,,,,,,
03/29/2018 06:19:04 PM,3.985,,,,,,
03/29/2018 07:19:04 PM,3.327,,,,,,
03/29/2018 08:19:04 PM,-0.395,,,,,,
03/29/2018 09:19:04 PM,-1.470,,,,,,
03/29/2018 10:19:04 PM,-1.756,,,,,,
03/29/2018 11:19:04 PM,-1.556,,,,,,
03/30/2018 12:19:04 AM,-1.756,,,,,,
03/30/2018 01:19:04 AM,-1.413,,,,,,
03/30/2018 02:19:04 AM,-1.327,,,,,,
03/30/2018 03:19:04 AM,-1.384,,,,,,
03/30/2018 04:19:04 AM,-1.641,,,,,,
03/30/2018 05:19:04 AM,-1.527,,,,,,
03/30/2018 06:19:04 AM,-1.670,,,,,,
03/30/2018 07:19:04 AM,-1.699,,,,,,
03/30/2018 08:19:04 AM,-2.073,,,,,,
03/30/2018 09:19:04 AM,-2.247,,,,,,
03/30/2018 10:19:04 AM,-2.073,,,,,,
03/30/2018 11:19:04 AM,-0.845,,,,,,
03/30/2018 12:19:04 PM,1.913,,,,,,
03/30/2018 01:19:04 PM,6.128,,,,,,
03/30/2018 02:19:04 PM,4.350,,,,,,
03/30/2018 03:19:04 PM,3.722,,,,,,
03/30/2018 04:19:04 PM,3.327,,,,,,
03/30/2018 05:19:04 PM,1.534,,,,,,
03/30/2018 06:19:04 PM,0.273,,,,,,
03/30/2018 07:19:04 PM,-0.563,,,,,,
03/30/2018 08:19:04 PM,-1.470,,,,,,
03/30/2018 09:19:04 PM,-1.842,,,,,,
03/30/2018 10:19:04 PM,-2.102,,,,,,
03/30/2018 11:19:04 PM,-2.363,,,,,,
03/31/2018 12:19:04 AM,-2.392,,,,,,
03/31/2018 01:19:04 AM,-3.124,,,,,,
03/31/2018 02:19:04 AM,-2.830,,,,,,
03/31/2018 03:19:04 AM,-3.094,,,,,,
03/31/2018 04:19:04 AM,-3.153,,,,,,
03/31/2018 05:19:04 AM,-4.016,,,,,,
03/31/2018 06:19:04 AM,-4.469,,,,,,
03/31/2018 07:19:04 AM,-4.743,,,,,,
03/31/2018 08:19:04 AM,-4.895,,,,,,
03/31/2018 09:19:04 AM,-4.895,,,,,,
03/31/2018 10:19:04 AM,-4.560,,,,,,
03/31/2018 11:19:04 AM,-4.016,,,,,,
03/31/2018 12:19:04 PM,-0.591,,,,,,
03/31/2018 01:19:04 PM,1.480,,,,,,
03/31/2018 02:19:04 PM,5.488,,,,,,
03/31/2018 03:19:04 PM,6.914,,,,,,
03/31/2018 04:19:04 PM,6.204,,,,,,
03/31/2018 05:19:04 PM,5.179,,,,,,
03/31/2018 06:19:04 PM,5.205,,,,,,
03/31/2018 07:19:04 PM,1.967,,,,,,
03/31/2018 08:19:04 PM,-0.930,,,,,,
03/31/2018 09:19:04 PM,-1.584,,,,,,
03/31/2018 10:19:04 PM,-1.242,,,,,,
03/31/2018 11:19:04 PM,-1.441,,,,,,
04/01/2018 12:19:04 AM,-1.128,,,,,,
04/01/2018 01:19:04 AM,-1.413,,,,,,
04/01/2018 02:19:04 AM,-1.584,,,,,,
04/01/2018 03:19:04 AM,-1.699,,,,,,
04/01/2018 04:19:04 AM,-1.727,,,,,,
04/01/2018 05:19:04 AM,-1.900,,,,,,
04/01/2018 06:19:04 AM,-2.015,,,,,,
04/01/2018 07:19:04 AM,-2.131,,,,,,
04/01/2018 08:19:04 AM,-1.929,,,,,,
04/01/2018 09:19:04 AM,-1.527,,,,,,
04/01/2018 10:19:04 AM,-0.676,,,,,,
04/01/2018 11:19:04 AM,1.453,,,,,,
04/01/2018 12:19:04 PM,5.770,,,,,,
04/01/2018 01:19:04 PM,11.613,,,,,,
04/01/2018 02:19:04 PM,9.805,,,,,,
04/01/2018 03:19:04 PM,12.461,,,,,,
04/01/2018 04:19:04 PM,13.497,,,,,,
04/01/2018 05:19:04 PM,12.340,,,,,,
04/01/2018 06:19:04 PM,8.990,,,,,,
04/01/2018 07:19:04 PM,5.898,,,,,,
04/01/2018 08:19:04 PM,1.453,,,,,,
04/01/2018 09:19:04 PM,-0.451,,,,,,
04/01/2018 10:19:04 PM,-0.395,,,,,,
04/01/2018 11:19:04 PM,-0.451,,,,,,
04/02/2018 12:19:04 AM,-0.676,,,,,,
04/02/2018 01:19:04 AM,-0.620,,,,,,
04/02/2018 02:19:04 AM,-0.620,,,,,,
04/02/2018 03:19:04 AM,-0.620,,,,,,
04/02/2018 04:19:04 AM,-0.620,,,,,,
04/02/2018 05:19:04 AM,-0.283,,,,,,
04/02/2018 06:19:04 AM,0.051,,,,,,
04/02/2018 07:19:04 AM,0.384,,,,,,
04/02/2018 08:19:04 AM,0.384,,,,,,
04/02/2018 09:19:04 AM,0.770,,,,,,
04/02/2018 10:19:04 AM,1.615,,,,,,
04/02/2018 11:19:04 AM,3.089,,,,,,
04/02/2018 12:19:04 PM,6.585,,,,,,
04/02/2018 01:19:04 PM,12.389,,,,,,
04/02/2018 02:19:04 PM,15.939,,,,,,
04/02/2018 03:19:04 PM,16.558,,,,,,
04/02/2018 04:19:04 PM,16.677,,,,,,
04/02/2018 05:19:04 PM,11.759,,,,,,
04/02/2018 06:19:04 PM,7.544,,,,,,
04/02/2018 07:19:04 PM,4.688,,,,,,
04/02/2018 08:19:04 PM,2.074,,,,,,
04/02/2018 09:19:04 PM,0.273,,,,,,
04/02/2018 10:19:04 PM,0.495,,,,,,
04/02/2018 11:19:04 PM,-0.227,,,,,,
04/03/2018 12:19:04 AM,-0.143,,,,,,
04/03/2018 01:19:04 AM,-0.591,,,,,,
04/03/2018 02:19:04 AM,-0.873,,,,,,
04/03/2018 03:19:04 AM,-1.071,,,,,,
04/03/2018 04:19:04 AM,-1.128,,,,,,
04/03/2018 05:19:04 AM,-1.356,,,,,,
04/03/2018 06:19:04 AM,-1.527,,,,,,
04/03/2018 07:19:04 AM,-1.641,,,,,,
04/03/2018 08:19:04 AM,-1.157,,,,,,
04/03/2018 09:19:04 AM,-1.157,,,,,,
04/03/2018 10:19:04 AM,-0.958,,,,,,
04/03/2018 11:19:04 AM,1.289,,,,,,
04/03/2018 12:19:04 PM,7.444,,,,,,
04/03/2018 01:19:04 PM,13.882,,,,,,
04/03/2018 02:19:04 PM,17.534,,,,,,
04/03/2018 03:19:04 PM,22.633,,,,,,
04/03/2018 04:19:04 PM,20.436,,,,,,
04/03/2018 05:19:04 PM,22.369,,,,,,
04/03/2018 06:19:04 PM,15.891,,,,,,
04/03/2018 07:19:04 PM,10.932,,,,,,
04/03/2018 08:19:04 PM,5.360,,,,,,
04/03/2018 09:19:04 PM,1.371,,,,,,
04/03/2018 10:19:04 PM,-0.507,,,,,,
04/03/2018 11:19:04 PM,0.107,,,,,,
04/04/2018 12:19:04 AM,-0.088,,,,,,
04/04/2018 01:19:04 AM,-0.116,,,,,,
04/04/2018 02:19:04 AM,-0.395,,,,,,
04/04/2018 03:19:04 AM,-0.451,,,,,,
04/04/2018 04:19:04 AM,-0.451,,,,,,
04/04/2018 05:19:04 AM,-0.283,,,,,,
04/04/2018 06:19:04 AM,-0.591,,,,,,
04/04/2018 07:19:04 AM,-1.071,,,,,,
04/04/2018 08:19:04 AM,-1.071,,,,,,
04/04/2018 09:19:04 AM,-0.760,,,,,,
04/04/2018 10:19:04 AM,-0.902,,,,,,
04/04/2018 11:19:04 AM,1.371,,,,,,
04/04/2018 12:19:04 PM,7.268,,,,,,
04/04/2018 01:19:04 PM,10.687,,,,,,
04/04/2018 02:19:04 PM,14.553,,,,,,
04/04/2018 03:19:04 PM,16.463,,,,,,
04/04/2018 04:19:04 PM,18.652,,,,,,
04/04/2018 05:19:04 PM,16.558,,,,,,
04/04/2018 06:19:04 PM,12.582,,,,,,
04/04/2018 07:19:04 PM,9.509,,,,,,
04/04/2018 08:19:04 PM,3.036,,,,,,
04/04/2018 09:19:04 PM,0.024,,,,,,
04/04/2018 10:19:04 PM,-0.563,,,,,,
04/04/2018 11:19:04 PM,-0.395,,,,,,
04/05/2018 12:19:04 AM,-0.902,,,,,,
04/05/2018 01:19:04 AM,-1.785,,,,,,
04/05/2018 02:19:04 AM,-2.537,,,,,,
04/05/2018 03:19:04 AM,-2.683,,,,,,
04/05/2018 04:19:04 AM,-2.625,,,,,,
04/05/2018 05:19:04 AM,-2.479,,,,,,
04/05/2018 06:19:04 AM,-2.218,,,,,,
04/05/2018 07:19:04 AM,-2.276,,,,,,
04/05/2018 08:19:04 AM,-1.958,,,,,,
04/05/2018 09:19:04 AM,-1.299,,,,,,
04/05/2018 10:19:04 AM,-0.732,,,,,,
04/05/2018 11:19:04 AM,2.209,,,,,,
04/05/2018 12:19:04 PM,10.369,,,,,,
04/05/2018 01:19:04 PM,14.337,,,,,,
04/05/2018 02:19:04 PM,19.984,,,,,,
04/05/2018 03:19:04 PM,17.320,,,,,,
04/05/2018 04:19:04 PM,19.008,,,,,,
04/05/2018 05:19:04 PM,15.796,,,,,,
04/05/2018 06:19:04 PM,11.078,,,,,,
04/05/2018 07:19:04 PM,9.534,,,,,,
04/05/2018 08:19:04 PM,5.385,,,,,,
04/05/2018 09:19:04 PM,2.744,,,,,,
04/05/2018 10:19:04 PM,1.778,,,,,,
04/05/2018 11:19:04 PM,1.480,,,,,,
04/06/2018 12:19:04 AM,2.717,,,,,,
04/06/2018 01:19:04 AM,2.584,,,,,,
04/06/2018 02:19:04 AM,2.316,,,,,,
04/06/2018 03:19:04 AM,2.182,,,,,,
04/06/2018 04:19:04 AM,1.371,,,,,,
04/06/2018 05:19:04 AM,1.967,,,,,,
04/06/2018 06:19:04 AM,1.670,,,,,,
04/06/2018 07:19:04 AM,1.778,,,,,,
04/06/2018 08:19:04 AM,2.155,,,,,,
04/06/2018 09:19:04 AM,2.637,,,,,,
04/06/2018 10:19:04 AM,3.617,,,,,,
04/06/2018 11:19:04 AM,9.928,,,,,,
04/06/2018 12:19:04 PM,10.247,,,,,,
04/06/2018 01:19:04 PM,21.533,,,,,,
04/06/2018 02:19:04 PM,21.270,,,,,,
04/06/2018 03:19:04 PM,18.961,,,,,,
04/06/2018 04:19:04 PM,20.174,,,,,,
04/06/2018 05:19:04 PM,19.865,,,,,,
04/06/2018 06:19:04 PM,14.074,,,,,,
04/06/2018 07:19:04 PM,10.858,,,,,,
04/06/2018 08:19:04 PM,6.509,,,,,,
04/06/2018 09:19:04 PM,3.485,,,,,,
04/06/2018 10:19:04 PM,4.011,,,,,,
04/06/2018 11:19:04 PM,3.696,,,,,,
04/07/2018 12:19:04 AM,3.406,,,,,,
04/07/2018 01:19:04 AM,1.615,,,,,,
04/07/2018 02:19:04 AM,1.262,,,,,,
04/07/2018 03:19:04 AM,0.051,,,,,,
04/07/2018 04:19:04 AM,-0.845,,,,,,
04/07/2018 05:19:04 AM,-1.128,,,,,,
04/07/2018 06:19:04 AM,-1.470,,,,,,
04/07/2018 07:19:04 AM,-1.756,,,,,,
04/07/2018 08:19:04 AM,-0.116,,,,,,
04/07/2018 09:19:04 AM,0.329,,,,,,
04/07/2018 10:19:04 AM,1.859,,,,,,
04/07/2018 11:19:04 AM,1.967,,,,,,
04/07/2018 12:19:04 PM,0.797,,,,,,
04/07/2018 01:19:04 PM,3.063,,,,,,
04/07/2018 02:19:04 PM,0.907,,,,,,
04/07/2018 03:19:04 PM,8.916,,,,,,
04/07/2018 04:19:04 PM,5.282,,,,,,
04/07/2018 05:19:04 PM,11.078,,,,,,
04/07/2018 06:19:04 PM,7.268,,,,,,
04/07/2018 07:19:04 PM,6.687,,,,,,
04/07/2018 08:19:04 PM,0.163,,,,,,
04/07/2018 09:19:04 PM,-1.498,,,,,,
04/07/2018 10:19:04 PM,-1.299,,,,,,
04/07/2018 11:19:04 PM,-2.742,,,,,,
04/08/2018 12:19:04 AM,-3.035,,,,,,
04/08/2018 01:19:04 AM,-3.094,,,,,,
04/08/2018 02:19:04 AM,-2.450,,,,,,
04/08/2018 03:19:04 AM,-1.556,,,,,,
04/08/2018 04:19:04 AM,-1.727,,,,,,
04/08/2018 05:19:04 AM,-1.929,,,,,,
04/08/2018 06:19:04 AM,-2.044,,,,,,
04/08/2018 07:19:04 AM,-2.976,,,,,,
04/08/2018 08:19:04 AM,-3.330,,,,,,
04/08/2018 09:19:04 AM,-3.330,,,,,,
04/08/2018 10:19:04 AM,-3.124,,,,,,
04/08/2018 11:19:04 AM,-0.451,,,,,,
04/08/2018 12:19:04 PM,5.745,,,,,,
04/08/2018 01:19:04 PM,8.742,,,,,,
04/08/2018 02:19:04 PM,10.394,,,,,,
04/08/2018 03:19:04 PM,11.565,,,,,,
04/08/2018 04:19:04 PM,11.880,,,,,,
04/08/2018 05:19:04 PM,9.952,,,,,,
04/08/2018 06:19:04 PM,9.188,,,,,,
04/08/2018 07:19:04 PM,8.369,,,,,,
04/08/2018 08:19:04 PM,2.770,,,,,,
04/08/2018 09:19:04 PM,-1.100,,,,,,
04/08/2018 10:19:04 PM,-1.756,,,,,,
04/08/2018 11:19:04 PM,-2.160,,,,,,
04/09/2018 12:19:04 AM,-1.441,,,,,,
04/09/2018 01:19:04 AM,-2.015,,,,,,
04/09/2018 02:19:04 AM,-2.015,,,,,,
04/09/2018 03:19:04 AM,-2.334,,,,,,
04/09/2018 04:19:04 AM,-2.363,,,,,,
04/09/2018 05:19:04 AM,-2.683,,,,,,
04/09/2018 06:19:04 AM,-2.305,,,,,,
04/09/2018 07:19:04 AM,-3.065,,,,,,
04/09/2018 08:19:04 AM,-3.035,,,,,,
04/09/2018 09:19:04 AM,-3.330,,,,,,
04/09/2018 10:19:04 AM,-3.006,,,,,,
04/09/2018 11:19:04 AM,-0.902,,,,,,
04/09/2018 12:19:04 PM,4.792,,,,,,
04/09/2018 01:19:04 PM,10.467,,,,,,
04/09/2018 02:19:04 PM,12.703,,,,,,
04/09/2018 03:19:04 PM,13.425,,,,,,
04/09/2018 04:19:04 PM,12.316,,,,,,
04/09/2018 05:19:04 PM,5.385,,,,,,
04/09/2018 06:19:04 PM,3.670,,,,,,
04/09/2018 07:19:04 PM,1.859,,,,,,
04/09/2018 08:19:04 PM,-2.918,,,,,,
04/09/2018 09:19:04 PM,-3.598,,,,,,
04/09/2018 10:19:04 PM,-3.657,,,,,,
04/09/2018 11:19:04 PM,-3.777,,,,,,
04/10/2018 12:19:04 AM,-3.568,,,,,,
04/10/2018 01:19:04 AM,-3.360,,,,,,
04/10/2018 02:19:04 AM,-3.360,,,,,,
04/10/2018 03:19:04 AM,-3.449,,,,,,
04/10/2018 04:19:04 AM,-3.657,,,,,,
04/10/2018 05:19:04 AM,-3.926,,,,,,
04/10/2018 06:19:04 AM,-4.287,,,,,,
04/10/2018 07:19:04 AM,-4.318,,,,,,
04/10/2018 08:19:04 AM,-4.106,,,,,,
04/10/2018 09:19:04 AM,-2.392,,,,,,
04/10/2018 10:19:04 AM,-0.143,,,,,,
04/10/2018 11:19:04 AM,0.907,,,,,,
04/10/2018 12:19:04 PM,3.142,,,,,,
04/10/2018 01:19:04 PM,1.751,,,,,,
04/10/2018 02:19:04 PM,4.194,,,,,,
04/10/2018 03:19:04 PM,0.715,,,,,,
04/10/2018 04:19:04 PM,0.107,,,,,,
04/10/2018 05:19:04 PM,-0.004,,,,,,
04/10/2018 06:19:04 PM,-0.060,,,,,,
04/10/2018 07:19:04 PM,-0.060,,,,,,
04/10/2018 08:19:04 PM,-0.032,,,,,,
04/10/2018 09:19:04 PM,-0.004,,,,,,
04/10/2018 10:19:04 PM,-0.004,,,,,,
04/10/2018 11:19:04 PM,-0.171,,,,,,
04/11/2018 12:19:04 AM,-0.451,,,,,,
04/11/2018 01:19:04 AM,-0.620,,,,,,
04/11/2018 02:19:04 AM,-0.535,,,,,,
04/11/2018 03:19:04 AM,-0.479,,,,,,
04/11/2018 04:19:04 AM,-0.451,,,,,,
04/11/2018 05:19:04 AM,-0.395,,,,,,
04/11/2018 06:19:04 AM,-0.451,,,,,,
04/11/2018 07:19:04 AM,-0.648,,,,,,
04/11/2018 08:19:04 AM,-0.591,,,,,,
04/11/2018 09:19:04 AM,-0.704,,,,,,
04/11/2018 10:19:04 AM,-0.648,,,,,,
04/11/2018 11:19:04 AM,-0.451,,,,,,
04/11/2018 12:19:04 PM,-0.171,,,,,,
04/11/2018 01:19:04 PM,0.024,,,,,,
04/11/2018 02:19:04 PM,0.107,,,,,,
04/11/2018 03:19:04 PM,-0.032,,,,,,
04/11/2018 04:19:04 PM,0.163,,,,,,
04/11/2018 05:19:04 PM,0.163,,,,,,
04/11/2018 06:19:04 PM,-0.032,,,,,,
04/11/2018 07:19:04 PM,-0.423,,,,,,
04/11/2018 08:19:04 PM,-0.958,,,,,,
04/11/2018 09:19:04 PM,-1.185,,,,,,
04/11/2018 10:19:04 PM,-1.470,,,,,,
04/11/2018 11:19:04 PM,-1.413,,,,,,
04/12/2018 12:19:04 AM,-1.299,,,,,,
04/12/2018 01:19:04 AM,-1.213,,,,,,
04/12/2018 02:19:04 AM,-1.299,,,,,,
04/12/2018 03:19:04 AM,-1.413,,,,,,
04/12/2018 04:19:04 AM,-1.413,,,,,,
04/12/2018 05:19:04 AM,-1.498,,,,,,
04/12/2018 06:19:04 AM,-1.584,,,,,,
04/12/2018 07:19:04 AM,-1.641,,,,,,
04/12/2018 08:19:04 AM,-1.641,,,,,,
04/12/2018 09:19:04 AM,-1.413,,,,,,
04/12/2018 10:19:04 AM,-1.270,,,,,,
04/12/2018 11:19:04 AM,-0.789,,,,,,
04/12/2018 12:19:04 PM,-0.004,,,,,,
04/12/2018 01:19:04 PM,0.163,,,,,,
04/12/2018 02:19:04 PM,0.439,,,,,,
04/12/2018 03:19:04 PM,0.356,,,,,,
04/12/2018 04:19:04 PM,0.356,,,,,,
04/12/2018 05:19:04 PM,0.163,,,,,,
04/12/2018 06:19:04 PM,0.135,,,,,,
04/12/2018 07:19:04 PM,0.107,,,,,,
04/12/2018 08:19:04 PM,-0.088,,,,,,
04/12/2018 09:19:04 PM,-0.032,,,,,,
04/12/2018 10:19:04 PM,-0.116,,,,,,
04/12/2018 11:19:04 PM,-0.116,,,,,,
04/13/2018 12:19:04 AM,-0.143,,,,,,
04/13/2018 01:19:04 AM,-0.143,,,,,,
04/13/2018 02:19:04 AM,-0.199,,,,,,
04/13/2018 03:19:04 AM,-0.227,,,,,,
04/13/2018 04:19:04 AM,-0.283,,,,,,
04/13/2018 05:19:04 AM,-0.311,,,,,,
04/13/2018 06:19:04 AM,-0.283,,,,,,
04/13/2018 07:19:04 AM,-0.283,,,,,,
04/13/2018 08:19:04 AM,-0.283,,,,,,
04/13/2018 09:19:04 AM,-0.283,,,,,,
04/13/2018 10:19:04 AM,-0.283,,,,,,
04/13/2018 11:19:04 AM,-0.171,,,,,,
04/13/2018 12:19:04 PM,-0.004,,,,,,
04/13/2018 01:19:04 PM,0.051,,,,,,
04/13/2018 02:19:04 PM,0.079,,,,,,
04/13/2018 03:19:04 PM,0.107,,,,,,
04/13/2018 04:19:04 PM,0.107,,,,,,
04/13/2018 05:19:04 PM,0.107,,,,,,
04/13/2018 06:19:04 PM,0.107,,,,,,
04/13/2018 07:19:04 PM,0.107,,,,,,
04/13/2018 08:19:04 PM,0.079,,,,,,
04/13/2018 09:19:04 PM,0.079,,,,,,
04/13/2018 10:19:04 PM,0.079,,,,,,
04/13/2018 11:19:04 PM,0.079,,,,,,
04/14/2018 12:19:04 AM,0.079,,,,,,
04/14/2018 01:19:04 AM,0.079,,,,,,
04/14/2018 02:19:04 AM,0.079,,,,,,
04/14/2018 03:19:04 AM,0.079,,,,,,
04/14/2018 04:19:04 AM,0.079,,,,,,
04/14/2018 05:19:04 AM,0.079,,,,,,
04/14/2018 06:19:04 AM,0.051,,,,,,
04/14/2018 07:19:04 AM,-0.004,,,,,,
04/14/2018 08:19:04 AM,-0.088,,,,,,
04/14/2018 09:19:04 AM,-0.171,,,,,,
04/14/2018 10:19:04 AM,-0.171,,,,,,
04/14/2018 11:19:04 AM,-0.116,,,,,,
04/14/2018 12:19:04 PM,-0.004,,,,,,
04/14/2018 01:19:04 PM,0.079,,,,,,
04/14/2018 02:19:04 PM,0.107,,,,,,
04/14/2018 03:19:04 PM,0.135,,,,,,
04/14/2018 04:19:04 PM,0.135,,,,,,
04/14/2018 05:19:04 PM,0.163,,,,,,
04/14/2018 06:19:04 PM,0.218,,,,,,
04/14/2018 07:19:04 PM,0.329,,,,,,
04/14/2018 08:19:04 PM,0.051,,,,,,
04/14/2018 09:19:04 PM,0.079,,,,,,
04/14/2018 10:19:04 PM,0.051,,,,,,
04/14/2018 11:19:04 PM,0.051,,,,,,
04/15/2018 12:19:04 AM,0.024,,,,,,
04/15/2018 01:19:04 AM,-0.199,,,,,,
04/15/2018 02:19:04 AM,-0.479,,,,,,
04/15/2018 03:19:04 AM,-0.620,,,,,,
04/15/2018 04:19:04 AM,-0.648,,,,,,
04/15/2018 05:19:04 AM,-0.817,,,,,,
04/15/2018 06:19:04 AM,-0.789,,,,,,
04/15/2018 07:19:04 AM,-0.902,,,,,,
04/15/2018 08:19:04 AM,-0.760,,,,,,
04/15/2018 09:19:04 AM,-0.563,,,,,,
04/15/2018 10:19:04 AM,-0.255,,,,,,
04/15/2018 11:19:04 AM,0.107,,,,,,
04/15/2018 12:19:04 PM,0.218,,,,,,
04/15/2018 01:19:04 PM,0.632,,,,,,
04/15/2018 02:19:04 PM,1.940,,,,,,
04/15/2018 03:19:04 PM,9.064,,,,,,
04/15/2018 04:19:04 PM,6.560,,,,,,
04/15/2018 05:19:04 PM,9.213,,,,,,
04/15/2018 06:19:04 PM,9.410,,,,,,
04/15/2018 07:19:04 PM,10.001,,,,,,
04/15/2018 08:19:04 PM,3.089,,,,,,
04/15/2018 09:19:04 PM,1.453,,,,,,
04/15/2018 10:19:04 PM,0.163,,,,,,
04/15/2018 11:19:04 PM,-0.423,,,,,,
04/16/2018 12:19:04 AM,-0.451,,,,,,
04/16/2018 01:19:04 AM,-0.535,,,,,,
04/16/2018 02:19:04 AM,0.107,,,,,,
04/16/2018 03:19:04 AM,0.246,,,,,,
04/16/2018 04:19:04 AM,0.246,,,,,,
04/16/2018 05:19:04 AM,-0.227,,,,,,
04/16/2018 06:19:04 AM,-1.128,,,,,,
04/16/2018 07:19:04 AM,-2.392,,,,,,
04/16/2018 08:19:04 AM,-2.625,,,,,,
04/16/2018 09:19:04 AM,-2.683,,,,,,
04/16/2018 10:19:04 AM,-2.276,,,,,,
04/16/2018 11:19:04 AM,-0.958,,,,,,
04/16/2018 12:19:04 PM,4.324,,,,,,
04/16/2018 01:19:04 PM,8.618,,,,,,
04/16/2018 02:19:04 PM,11.856,,,,,,
04/16/2018 03:19:04 PM,14.050,,,,,,
04/16/2018 04:19:04 PM,14.745,,,,,,
04/16/2018 05:19:04 PM,15.891,,,,,,
04/16/2018 06:19:04 PM,13.161,,,,,,
04/16/2018 07:19:04 PM,10.980,,,,,,
04/16/2018 08:19:04 PM,5.796,,,,,,
04/16/2018 09:19:04 PM,0.825,,,,,,
04/16/2018 10:19:04 PM,-0.845,,,,,,
04/16/2018 11:19:04 PM,-0.986,,,,,,
04/17/2018 12:19:04 AM,-1.413,,,,,,
04/17/2018 01:19:04 AM,-1.384,,,,,,
04/17/2018 02:19:04 AM,-1.613,,,,,,
04/17/2018 03:19:04 AM,-1.157,,,,,,
04/17/2018 04:19:04 AM,-1.270,,,,,,
04/17/2018 05:19:04 AM,-0.958,,,,,,
04/17/2018 06:19:04 AM,-0.227,,,,,,
04/17/2018 07:19:04 AM,-0.171,,,,,,
04/17/2018 08:19:04 AM,-0.591,,,,,,
04/17/2018 09:19:04 AM,0.051,,,,,,
04/17/2018 10:19:04 AM,0.770,,,,,,
04/17/2018 11:19:04 AM,3.512,,,,,,
04/17/2018 12:19:04 PM,16.034,,,,,,
04/17/2018 01:19:04 PM,25.016,,,,,,
04/17/2018 02:19:04 PM,28.394,,,,,,
04/17/2018 03:19:04 PM,27.554,,,,,,
04/17/2018 04:19:04 PM,26.695,,,,,,
04/17/2018 05:19:04 PM,24.895,,,,,,
04/17/2018 06:19:04 PM,20.388,,,,,,
04/17/2018 07:19:04 PM,17.153,,,,,,
04/17/2018 08:19:04 PM,11.953,,,,,,
04/17/2018 09:19:04 PM,5.872,,,,,,
04/17/2018 10:19:04 PM,3.722,,,,,,
04/17/2018 11:19:04 PM,2.610,,,,,,
04/18/2018 12:19:04 AM,1.507,,,,,,
04/18/2018 01:19:04 AM,0.660,,,,,,
04/18/2018 02:19:04 AM,0.024,,,,,,
04/18/2018 03:19:04 AM,-0.339,,,,,,
04/18/2018 04:19:04 AM,-0.507,,,,,,
04/18/2018 05:19:04 AM,-0.789,,,,,,
04/18/2018 06:19:04 AM,-0.732,,,,,,
04/18/2018 07:19:04 AM,-0.902,,,,,,
04/18/2018 08:19:04 AM,-0.395,,,,,,
04/18/2018 09:19:04 AM,-0.060,,,,,,
04/18/2018 10:19:04 AM,0.495,,,,,,
04/18/2018 11:19:04 AM,3.827,,,,,,
04/18/2018 12:19:04 PM,20.555,,,,,,
04/18/2018 01:19:04 PM,27.751,,,,,,
04/18/2018 02:19:04 PM,31.714,,,,,,
04/18/2018 03:19:04 PM,31.893,,,,,,
04/18/2018 04:19:04 PM,29.790,,,,,,
04/18/2018 05:19:04 PM,26.720,,,,,,
04/18/2018 06:19:04 PM,21.127,,,,,,
04/18/2018 07:19:04 PM,17.938,,,,,,
04/18/2018 08:19:04 PM,11.127,,,,,,
04/18/2018 09:19:04 PM,5.591,,,,,,
04/18/2018 10:19:04 PM,3.670,,,,,,
04/18/2018 11:19:04 PM,2.289,,,,,,
04/19/2018 12:19:04 AM,1.371,,,,,,
04/19/2018 01:19:04 AM,0.660,,,,,,
04/19/2018 02:19:04 AM,0.079,,,,,,
04/19/2018 03:19:04 AM,-0.930,,,,,,
04/19/2018 04:19:04 AM,-1.128,,,,,,
04/19/2018 05:19:04 AM,-1.413,,,,,,
04/19/2018 06:19:04 AM,-1.527,,,,,,
04/19/2018 07:19:04 AM,-1.727,,,,,,
04/19/2018 08:19:04 AM,-1.384,,,,,,
04/19/2018 09:19:04 AM,-0.817,,,,,,
04/19/2018 10:19:04 AM,-0.060,,,,,,
04/19/2018 11:19:04 AM,2.877,,,,,,
04/19/2018 12:19:04 PM,19.484,,,,,,
04/19/2018 01:19:04 PM,26.134,,,,,,
04/19/2018 02:19:04 PM,30.041,,,,,,
04/19/2018 03:19:04 PM,28.717,,,,,,
04/19/2018 04:19:04 PM,27.382,,,,,,
04/19/2018 05:19:04 PM,25.501,,,,,,
04/19/2018 06:19:04 PM,18.652,,,,,,
04/19/2018 07:19:04 PM,15.748,,,,,,
04/19/2018 08:19:04 PM,10.051,,,,,,
04/19/2018 09:19:04 PM,5.437,,,,,,
04/19/2018 10:19:04 PM,3.301,,,,,,
04/19/2018 11:19:04 PM,1.805,,,,,,
04/20/2018 12:19:04 AM,0.825,,,,,,
04/20/2018 01:19:04 AM,-0.227,,,,,,
04/20/2018 02:19:04 AM,-0.732,,,,,,
04/20/2018 03:19:04 AM,-1.043,,,,,,
