"Plot Title: H2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 20489857)","Coupler Detached","Coupler Attached","Host Connected","End Of File"
03/18/2020 08:00:05 AM,1.561,,,,
03/18/2020 09:00:05 AM,1.859,,,,
03/18/2020 10:00:05 AM,2.316,,,,
03/18/2020 11:00:05 AM,3.168,,,,
03/18/2020 12:00:05 PM,4.662,,,,
03/18/2020 01:00:05 PM,6.102,,,,
03/18/2020 02:00:05 PM,6.914,,,,
03/18/2020 03:00:05 PM,7.192,,,,
03/18/2020 04:00:05 PM,7.569,,,,
03/18/2020 05:00:05 PM,7.293,,,,
03/18/2020 06:00:05 PM,6.839,,,,
03/18/2020 07:00:05 PM,6.281,,,,
03/18/2020 08:00:05 PM,5.385,,,,
03/18/2020 09:00:05 PM,4.220,,,,
03/18/2020 10:00:05 PM,3.327,,,,
03/18/2020 11:00:05 PM,2.664,,,,
03/19/2020 12:00:05 AM,2.289,,,,
03/19/2020 01:00:05 AM,2.074,,,,
03/19/2020 02:00:05 AM,2.021,,,,
03/19/2020 03:00:05 AM,1.751,,,,
03/19/2020 04:00:05 AM,1.480,,,,
03/19/2020 05:00:05 AM,1.371,,,,
03/19/2020 06:00:05 AM,1.262,,,,
03/19/2020 07:00:05 AM,1.262,,,,
03/19/2020 08:00:05 AM,1.289,,,,
03/19/2020 09:00:05 AM,1.344,,,,
03/19/2020 10:00:05 AM,1.724,,,,
03/19/2020 11:00:05 AM,3.116,,,,
03/19/2020 12:00:05 PM,5.462,,,,
03/19/2020 01:00:05 PM,6.484,,,,
03/19/2020 02:00:05 PM,6.636,,,,
03/19/2020 03:00:05 PM,6.560,,,,
03/19/2020 04:00:05 PM,6.813,,,,
03/19/2020 05:00:05 PM,7.569,,,,
03/19/2020 06:00:05 PM,7.015,,,,
03/19/2020 07:00:05 PM,7.217,,,,
03/19/2020 08:00:05 PM,5.949,,,,
03/19/2020 09:00:05 PM,4.584,,,,
03/19/2020 10:00:05 PM,4.115,,,,
03/19/2020 11:00:05 PM,3.538,,,,
03/20/2020 12:00:05 AM,2.717,,,,
03/20/2020 01:00:05 AM,2.503,,,,
03/20/2020 02:00:05 AM,2.289,,,,
03/20/2020 03:00:05 AM,1.859,,,,
03/20/2020 04:00:05 AM,1.670,,,,
03/20/2020 05:00:05 AM,1.534,,,,
03/20/2020 06:00:05 AM,1.724,,,,
03/20/2020 07:00:05 AM,1.697,,,,
03/20/2020 08:00:05 AM,1.425,,,,
03/20/2020 09:00:05 AM,1.778,,,,
03/20/2020 10:00:05 AM,2.557,,,,
03/20/2020 11:00:05 AM,3.433,,,,
03/20/2020 12:00:05 PM,4.428,,,,
03/20/2020 01:00:05 PM,5.796,,,,
03/20/2020 02:00:05 PM,6.458,,,,
03/20/2020 03:00:05 PM,6.687,,,,
03/20/2020 04:00:05 PM,6.788,,,,
03/20/2020 05:00:05 PM,6.940,,,,
03/20/2020 06:00:05 PM,6.382,,,,
03/20/2020 07:00:05 PM,6.077,,,,
03/20/2020 08:00:05 PM,5.462,,,,
03/20/2020 09:00:05 PM,4.921,,,,
03/20/2020 10:00:05 PM,4.402,,,,
03/20/2020 11:00:05 PM,4.115,,,,
03/21/2020 12:00:05 AM,4.011,,,,
03/21/2020 01:00:05 AM,3.696,,,,
03/21/2020 02:00:05 AM,3.591,,,,
03/21/2020 03:00:05 AM,3.485,,,,
03/21/2020 04:00:05 AM,3.354,,,,
03/21/2020 05:00:05 AM,3.274,,,,
03/21/2020 06:00:05 AM,3.168,,,,
03/21/2020 07:00:05 AM,2.744,,,,
03/21/2020 08:00:05 AM,1.697,,,,
03/21/2020 09:00:05 AM,1.724,,,,
03/21/2020 10:00:05 AM,1.398,,,,
03/21/2020 11:00:05 AM,1.453,,,,
03/21/2020 12:00:05 PM,2.584,,,,
03/21/2020 01:00:05 PM,3.248,,,,
03/21/2020 02:00:05 PM,3.932,,,,
03/21/2020 03:00:05 PM,4.246,,,,
03/21/2020 04:00:05 PM,4.947,,,,
03/21/2020 05:00:05 PM,4.999,,,,
03/21/2020 06:00:05 PM,4.272,,,,
03/21/2020 07:00:05 PM,3.722,,,,
03/21/2020 08:00:05 PM,2.557,,,,
03/21/2020 09:00:05 PM,2.236,,,,
03/21/2020 10:00:05 PM,2.236,,,,
03/21/2020 11:00:05 PM,1.751,,,,
03/22/2020 12:00:05 AM,1.153,,,,
03/22/2020 01:00:05 AM,0.770,,,,
03/22/2020 02:00:05 AM,0.934,,,,
03/22/2020 03:00:05 AM,1.044,,,,
03/22/2020 04:00:05 AM,1.126,,,,
03/22/2020 05:00:05 AM,1.208,,,,
03/22/2020 06:00:05 AM,1.262,,,,
03/22/2020 07:00:05 AM,1.289,,,,
03/22/2020 08:00:05 AM,1.344,,,,
03/22/2020 09:00:05 AM,1.371,,,,
03/22/2020 10:00:05 AM,1.398,,,,
03/22/2020 11:00:05 AM,1.425,,,,
03/22/2020 12:00:05 PM,1.453,,,,
03/22/2020 01:00:05 PM,1.480,,,,
03/22/2020 02:00:05 PM,1.507,,,,
03/22/2020 03:00:05 PM,1.561,,,,
03/22/2020 04:00:05 PM,1.561,,,,
03/22/2020 05:00:05 PM,1.561,,,,
03/22/2020 06:00:05 PM,1.534,,,,
03/22/2020 07:00:05 PM,1.507,,,,
03/22/2020 08:00:05 PM,1.153,,,,
03/22/2020 09:00:05 PM,1.262,,,,
03/22/2020 10:00:05 PM,1.317,,,,
03/22/2020 11:00:05 PM,1.344,,,,
03/23/2020 12:00:05 AM,1.344,,,,
03/23/2020 01:00:05 AM,1.289,,,,
03/23/2020 02:00:05 AM,1.235,,,,
03/23/2020 03:00:05 AM,1.017,,,,
03/23/2020 04:00:05 AM,0.907,,,,
03/23/2020 05:00:05 AM,0.797,,,,
03/23/2020 06:00:05 AM,0.550,,,,
03/23/2020 07:00:05 AM,0.384,,,,
03/23/2020 08:00:05 AM,0.273,,,,
03/23/2020 09:00:05 AM,0.218,,,,
03/23/2020 10:00:05 AM,0.301,,,,
03/23/2020 11:00:05 AM,0.439,,,,
03/23/2020 12:00:05 PM,0.605,,,,
03/23/2020 01:00:05 PM,0.770,,,,
03/23/2020 02:00:05 PM,0.907,,,,
03/23/2020 03:00:05 PM,0.989,,,,
03/23/2020 04:00:05 PM,1.017,,,,
03/23/2020 05:00:05 PM,1.071,,,,
03/23/2020 06:00:05 PM,1.153,,,,
03/23/2020 07:00:05 PM,1.208,,,,
03/23/2020 08:00:05 PM,1.262,,,,
03/23/2020 09:00:05 PM,1.289,,,,
03/23/2020 10:00:05 PM,1.262,,,,
03/23/2020 11:00:05 PM,1.289,,,,
03/24/2020 12:00:05 AM,1.289,,,,
03/24/2020 01:00:05 AM,1.317,,,,
03/24/2020 02:00:05 AM,1.262,,,,
03/24/2020 03:00:05 AM,1.180,,,,
03/24/2020 04:00:05 AM,1.071,,,,
03/24/2020 05:00:05 AM,1.099,,,,
03/24/2020 06:00:05 AM,1.017,,,,
03/24/2020 07:00:05 AM,0.989,,,,
03/24/2020 08:00:05 AM,1.099,,,,
03/24/2020 09:00:05 AM,1.235,,,,
03/24/2020 10:00:05 AM,1.317,,,,
03/24/2020 11:00:05 AM,1.371,,,,
03/24/2020 12:00:05 PM,1.317,,,,
03/24/2020 01:00:05 PM,1.507,,,,
03/24/2020 02:00:05 PM,1.534,,,,
03/24/2020 03:00:05 PM,1.670,,,,
03/24/2020 04:00:05 PM,1.670,,,,
03/24/2020 05:00:05 PM,1.615,,,,
03/24/2020 06:00:05 PM,1.724,,,,
03/24/2020 07:00:05 PM,1.615,,,,
03/24/2020 08:00:05 PM,1.480,,,,
03/24/2020 09:00:05 PM,1.344,,,,
03/24/2020 10:00:05 PM,1.289,,,,
03/24/2020 11:00:05 PM,1.289,,,,
03/25/2020 12:00:05 AM,1.289,,,,
03/25/2020 01:00:05 AM,1.262,,,,
03/25/2020 02:00:05 AM,1.289,,,,
03/25/2020 03:00:05 AM,0.934,,,,
03/25/2020 04:00:05 AM,1.044,,,,
03/25/2020 05:00:05 AM,1.071,,,,
03/25/2020 06:00:05 AM,1.099,,,,
03/25/2020 07:00:05 AM,1.044,,,,
03/25/2020 08:00:05 AM,1.044,,,,
03/25/2020 09:00:05 AM,1.153,,,,
03/25/2020 10:00:05 AM,1.153,,,,
03/25/2020 11:00:05 AM,1.262,,,,
03/25/2020 12:00:05 PM,1.317,,,,
03/25/2020 01:00:05 PM,1.099,,,,
03/25/2020 02:00:05 PM,1.208,,,,
03/25/2020 03:00:05 PM,1.371,,,,
03/25/2020 04:00:05 PM,1.588,,,,
03/25/2020 05:00:05 PM,1.643,,,,
03/25/2020 06:00:05 PM,1.371,,,,
03/25/2020 07:00:05 PM,1.561,,,,
03/25/2020 08:00:05 PM,1.289,,,,
03/25/2020 09:00:05 PM,1.126,,,,
03/25/2020 10:00:05 PM,0.934,,,,
03/25/2020 11:00:05 PM,0.770,,,,
03/26/2020 12:00:05 AM,0.632,,,,
03/26/2020 01:00:05 AM,0.467,,,,
03/26/2020 02:00:05 AM,0.495,,,,
03/26/2020 03:00:05 AM,0.329,,,,
03/26/2020 04:00:05 AM,0.495,,,,
03/26/2020 05:00:05 AM,0.605,,,,
03/26/2020 06:00:05 AM,0.660,,,,
03/26/2020 07:00:05 AM,0.687,,,,
03/26/2020 08:00:05 AM,0.770,,,,
03/26/2020 09:00:05 AM,0.797,,,,
03/26/2020 10:00:05 AM,0.825,,,,
03/26/2020 11:00:05 AM,0.934,,,,
03/26/2020 12:00:05 PM,1.126,,,,
03/26/2020 01:00:05 PM,1.507,,,,
03/26/2020 02:00:05 PM,2.021,,,,
03/26/2020 03:00:05 PM,2.396,,,,
03/26/2020 04:00:05 PM,3.195,,,,
03/26/2020 05:00:05 PM,3.089,,,,
03/26/2020 06:00:05 PM,2.690,,,,
03/26/2020 07:00:05 PM,2.503,,,,
03/26/2020 08:00:05 PM,2.182,,,,
03/26/2020 09:00:05 PM,1.859,,,,
03/26/2020 10:00:05 PM,1.588,,,,
03/26/2020 11:00:05 PM,1.561,,,,
03/27/2020 12:00:05 AM,1.425,,,,
03/27/2020 01:00:05 AM,1.153,,,,
03/27/2020 02:00:05 AM,0.907,,,,
03/27/2020 03:00:05 AM,0.797,,,,
03/27/2020 04:00:05 AM,0.687,,,,
03/27/2020 05:00:05 AM,0.384,,,,
03/27/2020 06:00:05 AM,0.163,,,,
03/27/2020 07:00:05 AM,0.024,,,,
03/27/2020 08:00:05 AM,0.051,,,,
03/27/2020 09:00:05 AM,0.079,,,,
03/27/2020 10:00:05 AM,0.107,,,,
03/27/2020 11:00:05 AM,0.439,,,,
03/27/2020 12:00:05 PM,1.262,,,,
03/27/2020 01:00:05 PM,1.561,,,,
03/27/2020 02:00:05 PM,2.877,,,,
03/27/2020 03:00:05 PM,3.195,,,,
03/27/2020 04:00:05 PM,3.459,,,,
03/27/2020 05:00:05 PM,3.617,,,,
03/27/2020 06:00:05 PM,3.512,,,,
03/27/2020 07:00:05 PM,2.930,,,,
03/27/2020 08:00:05 PM,2.262,,,,
03/27/2020 09:00:05 PM,1.751,,,,
03/27/2020 10:00:05 PM,1.507,,,,
03/27/2020 11:00:05 PM,1.371,,,,
03/28/2020 12:00:05 AM,1.208,,,,
03/28/2020 01:00:05 AM,0.825,,,,
03/28/2020 02:00:05 AM,0.412,,,,
03/28/2020 03:00:05 AM,0.329,,,,
03/28/2020 04:00:05 AM,0.329,,,,
03/28/2020 05:00:05 AM,0.329,,,,
03/28/2020 06:00:05 AM,0.107,,,,
03/28/2020 07:00:05 AM,-0.060,,,,
03/28/2020 08:00:05 AM,-0.171,,,,
03/28/2020 09:00:05 AM,-0.060,,,,
03/28/2020 10:00:05 AM,0.051,,,,
03/28/2020 11:00:05 AM,0.384,,,,
03/28/2020 12:00:05 PM,1.453,,,,
03/28/2020 01:00:05 PM,1.180,,,,
03/28/2020 02:00:05 PM,1.615,,,,
03/28/2020 03:00:05 PM,1.615,,,,
03/28/2020 04:00:05 PM,2.396,,,,
03/28/2020 05:00:05 PM,2.182,,,,
03/28/2020 06:00:05 PM,2.074,,,,
03/28/2020 07:00:05 PM,2.316,,,,
03/28/2020 08:00:05 PM,2.021,,,,
03/28/2020 09:00:05 PM,1.153,,,,
03/28/2020 10:00:05 PM,0.660,,,,
03/28/2020 11:00:05 PM,0.522,,,,
03/29/2020 12:00:05 AM,0.384,,,,
03/29/2020 01:00:05 AM,0.218,,,,
03/29/2020 02:00:05 AM,0.163,,,,
03/29/2020 03:00:05 AM,0.079,,,,
03/29/2020 04:00:05 AM,-0.004,,,,
03/29/2020 05:00:05 AM,-0.088,,,,
03/29/2020 06:00:05 AM,-0.143,,,,
03/29/2020 07:00:05 AM,-0.227,,,,
03/29/2020 08:00:05 AM,-0.283,,,,
03/29/2020 09:00:05 AM,-0.227,,,,
03/29/2020 10:00:05 AM,-0.116,,,,
03/29/2020 11:00:05 AM,0.273,,,,
03/29/2020 12:00:05 PM,1.317,,,,
03/29/2020 01:00:05 PM,1.289,,,,
03/29/2020 02:00:05 PM,1.940,,,,
03/29/2020 03:00:05 PM,2.182,,,,
03/29/2020 04:00:05 PM,3.036,,,,
03/29/2020 05:00:05 PM,3.985,,,,
03/29/2020 06:00:05 PM,3.722,,,,
03/29/2020 07:00:05 PM,3.327,,,,
03/29/2020 08:00:05 PM,2.744,,,,
03/29/2020 09:00:05 PM,2.289,,,,
03/29/2020 10:00:05 PM,2.101,,,,
03/29/2020 11:00:05 PM,1.967,,,,
03/30/2020 12:00:05 AM,1.778,,,,
03/30/2020 01:00:05 AM,1.480,,,,
03/30/2020 02:00:05 AM,0.797,,,,
03/30/2020 03:00:05 AM,0.605,,,,
03/30/2020 04:00:05 AM,0.522,,,,
03/30/2020 05:00:05 AM,0.577,,,,
03/30/2020 06:00:05 AM,0.660,,,,
03/30/2020 07:00:05 AM,0.715,,,,
03/30/2020 08:00:05 AM,0.742,,,,
03/30/2020 09:00:05 AM,0.907,,,,
03/30/2020 10:00:05 AM,1.180,,,,
03/30/2020 11:00:05 AM,2.209,,,,
03/30/2020 12:00:05 PM,2.877,,,,
03/30/2020 01:00:05 PM,3.406,,,,
03/30/2020 02:00:05 PM,3.906,,,,
03/30/2020 03:00:05 PM,5.231,,,,
03/30/2020 04:00:05 PM,5.385,,,,
03/30/2020 05:00:05 PM,5.949,,,,
03/30/2020 06:00:05 PM,4.844,,,,
03/30/2020 07:00:05 PM,3.354,,,,
03/30/2020 08:00:05 PM,2.450,,,,
03/30/2020 09:00:05 PM,2.101,,,,
03/30/2020 10:00:05 PM,2.155,,,,
03/30/2020 11:00:05 PM,2.236,,,,
03/31/2020 12:00:05 AM,2.101,,,,
03/31/2020 01:00:05 AM,1.317,,,,
03/31/2020 02:00:05 AM,1.480,,,,
03/31/2020 03:00:05 AM,0.934,,,,
03/31/2020 04:00:05 AM,0.852,,,,
03/31/2020 05:00:05 AM,0.550,,,,
03/31/2020 06:00:05 AM,0.770,,,,
03/31/2020 07:00:05 AM,0.880,,,,
03/31/2020 08:00:05 AM,0.880,,,,
03/31/2020 09:00:05 AM,0.962,,,,
03/31/2020 10:00:05 AM,1.044,,,,
03/31/2020 11:00:05 AM,1.017,,,,
03/31/2020 12:00:05 PM,0.962,,,,
03/31/2020 01:00:05 PM,1.751,,,,
03/31/2020 02:00:05 PM,3.749,,,,
03/31/2020 03:00:05 PM,4.089,,,,
03/31/2020 04:00:05 PM,5.128,,,,
03/31/2020 05:00:05 PM,5.024,,,,
03/31/2020 06:00:05 PM,3.538,,,,
03/31/2020 07:00:05 PM,3.063,,,,
03/31/2020 08:00:05 PM,2.289,,,,
03/31/2020 09:00:05 PM,1.643,,,,
03/31/2020 10:00:05 PM,1.507,,,,
03/31/2020 11:00:05 PM,1.208,,,,
04/01/2020 12:00:05 AM,1.180,,,,
04/01/2020 01:00:05 AM,0.852,,,,
04/01/2020 02:00:05 AM,0.852,,,,
04/01/2020 03:00:05 AM,0.907,,,,
04/01/2020 04:00:05 AM,1.071,,,,
04/01/2020 05:00:05 AM,0.962,,,,
04/01/2020 06:00:05 AM,0.989,,,,
04/01/2020 07:00:05 AM,0.934,,,,
04/01/2020 08:00:05 AM,0.934,,,,
04/01/2020 09:00:05 AM,1.099,,,,
04/01/2020 10:00:05 AM,1.235,,,,
04/01/2020 11:00:05 AM,1.534,,,,
04/01/2020 12:00:05 PM,2.101,,,,
04/01/2020 01:00:05 PM,3.221,,,,
04/01/2020 02:00:05 PM,3.643,,,,
04/01/2020 03:00:05 PM,4.766,,,,
04/01/2020 04:00:05 PM,4.558,,,,
04/01/2020 05:00:05 PM,2.717,,,,
04/01/2020 06:00:05 PM,1.805,,,,
04/01/2020 07:00:05 PM,1.670,,,,
04/01/2020 08:00:05 PM,1.507,,,,
04/01/2020 09:00:05 PM,0.989,,,,
04/01/2020 10:00:05 PM,0.715,,,,
04/01/2020 11:00:05 PM,0.660,,,,
04/02/2020 12:00:05 AM,0.550,,,,
04/02/2020 01:00:05 AM,0.495,,,,
04/02/2020 02:00:05 AM,0.218,,,,
04/02/2020 03:00:05 AM,0.107,,,,
04/02/2020 04:00:05 AM,0.051,,,,
04/02/2020 05:00:05 AM,0.107,,,,
04/02/2020 06:00:05 AM,0.190,,,,
04/02/2020 07:00:05 AM,0.163,,,,
04/02/2020 08:00:05 AM,0.218,,,,
04/02/2020 09:00:05 AM,0.273,,,,
04/02/2020 10:00:05 AM,0.356,,,,
04/02/2020 11:00:05 AM,0.412,,,,
04/02/2020 12:00:05 PM,0.329,,,,
04/02/2020 01:00:05 PM,0.384,,,,
04/02/2020 02:00:05 PM,0.439,,,,
04/02/2020 03:00:05 PM,0.467,,,,
04/02/2020 04:00:05 PM,0.495,,,,
04/02/2020 05:00:05 PM,0.550,,,,
04/02/2020 06:00:05 PM,0.577,,,,
04/02/2020 07:00:05 PM,0.605,,,,
04/02/2020 08:00:05 PM,0.632,,,,
04/02/2020 09:00:05 PM,0.660,,,,
04/02/2020 10:00:05 PM,0.687,,,,
04/02/2020 11:00:05 PM,0.715,,,,
04/03/2020 12:00:05 AM,0.742,,,,
04/03/2020 01:00:05 AM,0.770,,,,
04/03/2020 02:00:05 AM,0.770,,,,
04/03/2020 03:00:05 AM,0.797,,,,
04/03/2020 04:00:05 AM,0.825,,,,
04/03/2020 05:00:05 AM,0.825,,,,
04/03/2020 06:00:05 AM,0.852,,,,
04/03/2020 07:00:05 AM,0.852,,,,
04/03/2020 08:00:05 AM,0.825,,,,
04/03/2020 09:00:05 AM,0.852,,,,
04/03/2020 10:00:05 AM,0.825,,,,
04/03/2020 11:00:05 AM,0.825,,,,
04/03/2020 12:00:05 PM,0.852,,,,
04/03/2020 01:00:05 PM,0.852,,,,
04/03/2020 02:00:05 PM,0.880,,,,
04/03/2020 03:00:05 PM,0.880,,,,
04/03/2020 04:00:05 PM,0.880,,,,
04/03/2020 05:00:05 PM,0.880,,,,
04/03/2020 06:00:05 PM,0.852,,,,
04/03/2020 07:00:05 PM,0.825,,,,
04/03/2020 08:00:05 PM,0.825,,,,
04/03/2020 09:00:05 PM,0.825,,,,
04/03/2020 10:00:05 PM,0.825,,,,
04/03/2020 11:00:05 PM,0.825,,,,
04/04/2020 12:00:05 AM,0.825,,,,
04/04/2020 01:00:05 AM,0.852,,,,
04/04/2020 02:00:05 AM,0.852,,,,
04/04/2020 03:00:05 AM,0.825,,,,
04/04/2020 04:00:05 AM,0.797,,,,
04/04/2020 05:00:05 AM,0.770,,,,
04/04/2020 06:00:05 AM,0.742,,,,
04/04/2020 07:00:05 AM,0.660,,,,
04/04/2020 08:00:05 AM,0.632,,,,
04/04/2020 09:00:05 AM,0.632,,,,
04/04/2020 10:00:05 AM,0.605,,,,
04/04/2020 11:00:05 AM,0.660,,,,
04/04/2020 12:00:05 PM,0.742,,,,
04/04/2020 01:00:05 PM,0.797,,,,
04/04/2020 02:00:05 PM,0.907,,,,
04/04/2020 03:00:05 PM,0.880,,,,
04/04/2020 04:00:05 PM,0.962,,,,
04/04/2020 05:00:05 PM,0.989,,,,
04/04/2020 06:00:05 PM,0.962,,,,
04/04/2020 07:00:05 PM,0.934,,,,
04/04/2020 08:00:05 PM,0.880,,,,
04/04/2020 09:00:05 PM,0.880,,,,
04/04/2020 10:00:05 PM,0.852,,,,
04/04/2020 11:00:05 PM,0.852,,,,
04/05/2020 12:00:05 AM,0.907,,,,
04/05/2020 01:00:05 AM,0.934,,,,
04/05/2020 02:00:05 AM,1.044,,,,
04/05/2020 03:00:05 AM,1.126,,,,
04/05/2020 04:00:05 AM,1.262,,,,
04/05/2020 05:00:05 AM,1.317,,,,
04/05/2020 06:00:05 AM,1.507,,,,
04/05/2020 07:00:05 AM,1.588,,,,
04/05/2020 08:00:05 AM,1.534,,,,
04/05/2020 09:00:05 AM,1.751,,,,
04/05/2020 10:00:05 AM,1.643,,,,
04/05/2020 11:00:05 AM,2.823,,,,
04/05/2020 12:00:05 PM,4.298,,,,
04/05/2020 01:00:05 PM,5.179,,,,
04/05/2020 02:00:05 PM,6.914,,,,
04/05/2020 03:00:05 PM,6.331,,,,
04/05/2020 04:00:05 PM,6.813,,,,
04/05/2020 05:00:05 PM,6.940,,,,
04/05/2020 06:00:05 PM,6.458,,,,
04/05/2020 07:00:05 PM,6.281,,,,
04/05/2020 08:00:05 PM,5.179,,,,
04/05/2020 09:00:05 PM,4.063,,,,
04/05/2020 10:00:05 PM,3.512,,,,
04/05/2020 11:00:05 PM,3.036,,,,
04/06/2020 12:00:05 AM,2.930,,,,
04/06/2020 01:00:05 AM,2.877,,,,
04/06/2020 02:00:05 AM,2.637,,,,
04/06/2020 03:00:05 AM,2.396,,,,
04/06/2020 04:00:05 AM,1.832,,,,
04/06/2020 05:00:05 AM,1.859,,,,
04/06/2020 06:00:05 AM,1.778,,,,
04/06/2020 07:00:05 AM,1.615,,,,
04/06/2020 08:00:05 AM,1.507,,,,
04/06/2020 09:00:05 AM,1.561,,,,
04/06/2020 10:00:05 AM,2.477,,,,
04/06/2020 11:00:05 AM,4.089,,,,
04/06/2020 12:00:05 PM,6.560,,,,
04/06/2020 01:00:05 PM,7.293,,,,
04/06/2020 02:00:05 PM,7.619,,,,
04/06/2020 03:00:05 PM,8.444,,,,
04/06/2020 04:00:05 PM,8.045,,,,
04/06/2020 05:00:05 PM,7.368,,,,
04/06/2020 06:00:05 PM,6.535,,,,
04/06/2020 07:00:05 PM,6.357,,,,
04/06/2020 08:00:05 PM,5.949,,,,
04/06/2020 09:00:05 PM,4.869,,,,
04/06/2020 10:00:05 PM,3.827,,,,
04/06/2020 11:00:05 PM,3.142,,,,
04/07/2020 12:00:05 AM,2.664,,,,
04/07/2020 01:00:05 AM,2.262,,,,
04/07/2020 02:00:05 AM,1.913,,,,
04/07/2020 03:00:05 AM,2.047,,,,
04/07/2020 04:00:05 AM,1.832,,,,
04/07/2020 05:00:05 AM,1.643,,,,
04/07/2020 06:00:05 AM,1.724,,,,
04/07/2020 07:00:05 AM,1.697,,,,
04/07/2020 08:00:05 AM,1.724,,,,
04/07/2020 09:00:05 AM,1.940,,,,
04/07/2020 10:00:05 AM,2.823,,,,
04/07/2020 11:00:05 AM,4.818,,,,
04/07/2020 12:00:05 PM,7.444,,,,
04/07/2020 01:00:05 PM,7.920,,,,
04/07/2020 02:00:05 PM,8.990,,,,
04/07/2020 03:00:05 PM,8.990,,,,
04/07/2020 04:00:05 PM,8.568,,,,
04/07/2020 05:00:05 PM,9.089,,,,
04/07/2020 06:00:05 PM,8.817,,,,
04/07/2020 07:00:05 PM,8.593,,,,
04/07/2020 08:00:05 PM,7.393,,,,
04/07/2020 09:00:05 PM,6.051,,,,
04/07/2020 10:00:05 PM,5.076,,,,
04/07/2020 11:00:05 PM,4.454,,,,
04/08/2020 12:00:05 AM,3.643,,,,
04/08/2020 01:00:05 AM,2.690,,,,
04/08/2020 02:00:05 AM,2.155,,,,
04/08/2020 03:00:05 AM,1.886,,,,
04/08/2020 04:00:05 AM,1.561,,,,
04/08/2020 05:00:05 AM,1.398,,,,
04/08/2020 06:00:05 AM,1.289,,,,
04/08/2020 07:00:05 AM,1.153,,,,
04/08/2020 08:00:05 AM,1.044,,,,
04/08/2020 09:00:05 AM,1.208,,,,
04/08/2020 10:00:05 AM,2.101,,,,
04/08/2020 11:00:05 AM,4.454,,,,
04/08/2020 12:00:05 PM,6.737,,,,
04/08/2020 01:00:05 PM,7.167,,,,
04/08/2020 02:00:05 PM,10.712,,,,
04/08/2020 03:00:05 PM,9.188,,,,
04/08/2020 04:00:05 PM,8.891,,,,
04/08/2020 05:00:05 PM,8.568,,,,
04/08/2020 06:00:05 PM,7.970,,,,
04/08/2020 07:00:05 PM,7.544,,,,
04/08/2020 08:00:05 PM,7.066,,,,
04/08/2020 09:00:05 PM,6.204,,,,
04/08/2020 10:00:05 PM,5.514,,,,
04/08/2020 11:00:05 PM,5.334,,,,
04/09/2020 12:00:05 AM,4.844,,,,
04/09/2020 01:00:05 AM,4.636,,,,
04/09/2020 02:00:05 AM,4.454,,,,
04/09/2020 03:00:05 AM,4.454,,,,
04/09/2020 04:00:05 AM,4.324,,,,
04/09/2020 05:00:05 AM,4.194,,,,
04/09/2020 06:00:05 AM,4.272,,,,
04/09/2020 07:00:05 AM,4.350,,,,
04/09/2020 08:00:05 AM,4.324,,,,
04/09/2020 09:00:05 AM,4.662,,,,
04/09/2020 10:00:05 AM,5.437,,,,
04/09/2020 11:00:05 AM,6.763,,,,
04/09/2020 12:00:05 PM,7.870,,,,
04/09/2020 01:00:05 PM,8.095,,,,
04/09/2020 02:00:05 PM,7.393,,,,
04/09/2020 03:00:05 PM,7.720,,,,
04/09/2020 04:00:05 PM,7.469,,,,
04/09/2020 05:00:05 PM,7.142,,,,
04/09/2020 06:00:05 PM,6.636,,,,
04/09/2020 07:00:05 PM,6.102,,,,
04/09/2020 08:00:05 PM,5.668,,,,
04/09/2020 09:00:05 PM,5.360,,,,
04/09/2020 10:00:05 PM,5.154,,,,
04/09/2020 11:00:05 PM,5.024,,,,
04/10/2020 12:00:05 AM,4.869,,,,
04/10/2020 01:00:05 AM,4.766,,,,
04/10/2020 02:00:05 AM,4.662,,,,
04/10/2020 03:00:05 AM,4.584,,,,
04/10/2020 04:00:05 AM,4.454,,,,
04/10/2020 05:00:05 AM,4.376,,,,
04/10/2020 06:00:05 AM,4.324,,,,
04/10/2020 07:00:05 AM,4.246,,,,
04/10/2020 08:00:05 AM,4.194,,,,
04/10/2020 09:00:05 AM,4.350,,,,
04/10/2020 10:00:05 AM,4.662,,,,
04/10/2020 11:00:05 AM,5.205,,,,
04/10/2020 12:00:05 PM,5.745,,,,
04/10/2020 01:00:05 PM,6.051,,,,
04/10/2020 02:00:05 PM,6.357,,,,
04/10/2020 03:00:05 PM,7.015,,,,
04/10/2020 04:00:05 PM,6.458,,,,
04/10/2020 05:00:05 PM,6.331,,,,
04/10/2020 06:00:05 PM,7.192,,,,
04/10/2020 07:00:05 PM,6.636,,,,
04/10/2020 08:00:05 PM,6.077,,,,
04/10/2020 09:00:05 PM,5.462,,,,
04/10/2020 10:00:05 PM,4.558,,,,
04/10/2020 11:00:05 PM,3.906,,,,
04/11/2020 12:00:05 AM,3.380,,,,
04/11/2020 01:00:05 AM,2.983,,,,
04/11/2020 02:00:05 AM,2.557,,,,
04/11/2020 03:00:05 AM,2.370,,,,
04/11/2020 04:00:05 AM,2.128,,,,
04/11/2020 05:00:05 AM,1.967,,,,
04/11/2020 06:00:05 AM,1.886,,,,
04/11/2020 07:00:05 AM,1.697,,,,
04/11/2020 08:00:05 AM,1.615,,,,
04/11/2020 09:00:05 AM,1.615,,,,
04/11/2020 10:00:05 AM,2.343,,,,
