"Plot Title: P24"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695073)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
03/24/2018 05:25:44 PM,0.051,,,,,
03/24/2018 06:25:44 PM,0.051,,,,,
03/24/2018 07:25:44 PM,0.079,,,,,
03/24/2018 08:25:44 PM,0.079,,,,,
03/24/2018 09:25:44 PM,0.079,,,,,
03/24/2018 10:25:44 PM,0.079,,,,,
03/24/2018 11:25:44 PM,0.107,,,,,
03/25/2018 12:25:44 AM,0.107,,,,,
03/25/2018 01:25:44 AM,0.107,,,,,
03/25/2018 02:25:44 AM,0.107,,,,,
03/25/2018 03:25:44 AM,0.107,,,,,
03/25/2018 04:25:44 AM,0.135,,,,,
03/25/2018 05:25:44 AM,0.135,,,,,
03/25/2018 06:25:44 AM,0.135,,,,,
03/25/2018 07:25:44 AM,0.135,,,,,
03/25/2018 08:25:44 AM,0.135,,,,,
03/25/2018 09:25:44 AM,0.135,,,,,
03/25/2018 10:25:44 AM,0.135,,,,,
03/25/2018 11:25:44 AM,0.135,,,,,
03/25/2018 12:25:44 PM,0.135,,,,,
03/25/2018 01:25:44 PM,0.163,,,,,
03/25/2018 02:25:44 PM,0.163,,,,,
03/25/2018 03:25:44 PM,0.163,,,,,
03/25/2018 04:25:44 PM,0.163,,,,,
03/25/2018 05:25:44 PM,0.163,,,,,
03/25/2018 06:25:44 PM,0.163,,,,,
03/25/2018 07:25:44 PM,0.163,,,,,
03/25/2018 08:25:44 PM,0.163,,,,,
03/25/2018 09:25:44 PM,0.163,,,,,
03/25/2018 10:25:44 PM,0.163,,,,,
03/25/2018 11:25:44 PM,0.163,,,,,
03/26/2018 12:25:44 AM,0.163,,,,,
03/26/2018 01:25:44 AM,0.163,,,,,
03/26/2018 02:25:44 AM,0.163,,,,,
03/26/2018 03:25:44 AM,0.190,,,,,
03/26/2018 04:25:44 AM,0.190,,,,,
03/26/2018 05:25:44 AM,0.190,,,,,
03/26/2018 06:25:44 AM,0.190,,,,,
03/26/2018 07:25:44 AM,0.190,,,,,
03/26/2018 08:25:44 AM,0.190,,,,,
03/26/2018 09:25:44 AM,0.190,,,,,
03/26/2018 10:25:44 AM,0.190,,,,,
03/26/2018 11:25:44 AM,0.190,,,,,
03/26/2018 12:25:44 PM,0.190,,,,,
03/26/2018 01:25:44 PM,0.190,,,,,
03/26/2018 02:25:44 PM,0.190,,,,,
03/26/2018 03:25:44 PM,0.190,,,,,
03/26/2018 04:25:44 PM,0.190,,,,,
03/26/2018 05:25:44 PM,0.218,,,,,
03/26/2018 06:25:44 PM,0.218,,,,,
03/26/2018 07:25:44 PM,0.218,,,,,
03/26/2018 08:25:44 PM,0.218,,,,,
03/26/2018 09:25:44 PM,0.218,,,,,
03/26/2018 10:25:44 PM,0.218,,,,,
03/26/2018 11:25:44 PM,0.218,,,,,
03/27/2018 12:25:44 AM,0.218,,,,,
03/27/2018 01:25:44 AM,0.218,,,,,
03/27/2018 02:25:44 AM,0.218,,,,,
03/27/2018 03:25:44 AM,0.218,,,,,
03/27/2018 04:25:44 AM,0.218,,,,,
03/27/2018 05:25:44 AM,0.218,,,,,
03/27/2018 06:25:44 AM,0.218,,,,,
03/27/2018 07:25:44 AM,0.218,,,,,
03/27/2018 08:25:44 AM,0.218,,,,,
03/27/2018 09:25:44 AM,0.218,,,,,
03/27/2018 10:25:44 AM,0.218,,,,,
03/27/2018 11:25:44 AM,0.218,,,,,
03/27/2018 12:25:44 PM,0.218,,,,,
03/27/2018 01:25:44 PM,0.218,,,,,
03/27/2018 02:25:44 PM,0.218,,,,,
03/27/2018 03:25:44 PM,0.246,,,,,
03/27/2018 04:25:44 PM,0.218,,,,,
03/27/2018 05:25:44 PM,0.218,,,,,
03/27/2018 06:25:44 PM,0.246,,,,,
03/27/2018 07:25:44 PM,0.246,,,,,
03/27/2018 08:25:44 PM,0.246,,,,,
03/27/2018 09:25:44 PM,0.246,,,,,
03/27/2018 10:25:44 PM,0.246,,,,,
03/27/2018 11:25:44 PM,0.246,,,,,
03/28/2018 12:25:44 AM,0.246,,,,,
03/28/2018 01:25:44 AM,0.246,,,,,
03/28/2018 02:25:44 AM,0.246,,,,,
03/28/2018 03:25:44 AM,0.273,,,,,
03/28/2018 04:25:44 AM,0.273,,,,,
03/28/2018 05:25:44 AM,0.273,,,,,
03/28/2018 06:25:44 AM,0.246,,,,,
03/28/2018 07:25:44 AM,0.246,,,,,
03/28/2018 08:25:44 AM,0.246,,,,,
03/28/2018 09:25:44 AM,0.246,,,,,
03/28/2018 10:25:44 AM,0.246,,,,,
03/28/2018 11:25:44 AM,0.273,,,,,
03/28/2018 12:25:44 PM,0.273,,,,,
03/28/2018 01:25:44 PM,0.273,,,,,
03/28/2018 02:25:44 PM,0.273,,,,,
03/28/2018 03:25:44 PM,0.273,,,,,
03/28/2018 04:25:44 PM,0.273,,,,,
03/28/2018 05:25:44 PM,0.273,,,,,
03/28/2018 06:25:44 PM,0.273,,,,,
03/28/2018 07:25:44 PM,0.273,,,,,
03/28/2018 08:25:44 PM,0.273,,,,,
03/28/2018 09:25:44 PM,0.273,,,,,
03/28/2018 10:25:44 PM,0.273,,,,,
03/28/2018 11:25:44 PM,0.273,,,,,
03/29/2018 12:25:44 AM,0.273,,,,,
03/29/2018 01:25:44 AM,0.273,,,,,
03/29/2018 02:25:44 AM,0.273,,,,,
03/29/2018 03:25:44 AM,0.273,,,,,
03/29/2018 04:25:44 AM,0.273,,,,,
03/29/2018 05:25:44 AM,0.273,,,,,
03/29/2018 06:25:44 AM,0.273,,,,,
03/29/2018 07:25:44 AM,0.273,,,,,
03/29/2018 08:25:44 AM,0.273,,,,,
03/29/2018 09:25:44 AM,0.273,,,,,
03/29/2018 10:25:44 AM,0.273,,,,,
03/29/2018 11:25:44 AM,0.273,,,,,
03/29/2018 12:25:44 PM,0.273,,,,,
03/29/2018 01:25:44 PM,0.273,,,,,
03/29/2018 02:25:44 PM,0.273,,,,,
03/29/2018 03:25:44 PM,0.273,,,,,
03/29/2018 04:25:44 PM,0.246,,,,,
03/29/2018 05:25:44 PM,0.218,,,,,
03/29/2018 06:25:44 PM,0.218,,,,,
03/29/2018 07:25:44 PM,0.246,,,,,
03/29/2018 08:25:44 PM,0.218,,,,,
03/29/2018 09:25:44 PM,0.218,,,,,
03/29/2018 10:25:44 PM,0.218,,,,,
03/29/2018 11:25:44 PM,0.218,,,,,
03/30/2018 12:25:44 AM,0.218,,,,,
03/30/2018 01:25:44 AM,0.218,,,,,
03/30/2018 02:25:44 AM,0.218,,,,,
03/30/2018 03:25:44 AM,0.218,,,,,
03/30/2018 04:25:44 AM,0.218,,,,,
03/30/2018 05:25:44 AM,0.218,,,,,
03/30/2018 06:25:44 AM,0.246,,,,,
03/30/2018 07:25:44 AM,0.246,,,,,
03/30/2018 08:25:44 AM,0.273,,,,,
03/30/2018 09:25:44 AM,0.273,,,,,
03/30/2018 10:25:44 AM,0.273,,,,,
03/30/2018 11:25:44 AM,0.273,,,,,
03/30/2018 12:25:44 PM,0.273,,,,,
03/30/2018 01:25:44 PM,0.273,,,,,
03/30/2018 02:25:44 PM,0.273,,,,,
03/30/2018 03:25:44 PM,0.246,,,,,
03/30/2018 04:25:44 PM,0.246,,,,,
03/30/2018 05:25:44 PM,0.246,,,,,
03/30/2018 06:25:44 PM,0.246,,,,,
03/30/2018 07:25:44 PM,0.246,,,,,
03/30/2018 08:25:44 PM,0.246,,,,,
03/30/2018 09:25:44 PM,0.246,,,,,
03/30/2018 10:25:44 PM,0.246,,,,,
03/30/2018 11:25:44 PM,0.246,,,,,
03/31/2018 12:25:44 AM,0.246,,,,,
03/31/2018 01:25:44 AM,0.246,,,,,
03/31/2018 02:25:44 AM,0.246,,,,,
03/31/2018 03:25:44 AM,0.218,,,,,
03/31/2018 04:25:44 AM,0.218,,,,,
03/31/2018 05:25:44 AM,0.246,,,,,
03/31/2018 06:25:44 AM,0.246,,,,,
03/31/2018 07:25:44 AM,0.246,,,,,
03/31/2018 08:25:44 AM,0.246,,,,,
03/31/2018 09:25:44 AM,0.246,,,,,
03/31/2018 10:25:44 AM,0.246,,,,,
03/31/2018 11:25:44 AM,0.246,,,,,
03/31/2018 12:25:44 PM,0.273,,,,,
03/31/2018 01:25:44 PM,0.273,,,,,
03/31/2018 02:25:44 PM,0.273,,,,,
03/31/2018 03:25:44 PM,0.246,,,,,
03/31/2018 04:25:44 PM,0.273,,,,,
03/31/2018 05:25:44 PM,0.273,,,,,
03/31/2018 06:25:44 PM,0.273,,,,,
03/31/2018 07:25:44 PM,0.273,,,,,
03/31/2018 08:25:44 PM,0.246,,,,,
03/31/2018 09:25:44 PM,0.246,,,,,
03/31/2018 10:25:44 PM,0.246,,,,,
03/31/2018 11:25:44 PM,0.273,,,,,
04/01/2018 12:25:44 AM,0.273,,,,,
04/01/2018 01:25:44 AM,0.273,,,,,
04/01/2018 02:25:44 AM,0.246,,,,,
04/01/2018 03:25:44 AM,0.246,,,,,
04/01/2018 04:25:44 AM,0.246,,,,,
04/01/2018 05:25:44 AM,0.246,,,,,
04/01/2018 06:25:44 AM,0.246,,,,,
04/01/2018 07:25:44 AM,0.246,,,,,
04/01/2018 08:25:44 AM,0.273,,,,,
04/01/2018 09:25:44 AM,0.273,,,,,
04/01/2018 10:25:44 AM,0.273,,,,,
04/01/2018 11:25:44 AM,0.301,,,,,
04/01/2018 12:25:44 PM,0.301,,,,,
04/01/2018 01:25:44 PM,0.301,,,,,
04/01/2018 02:25:44 PM,0.301,,,,,
04/01/2018 03:25:44 PM,0.301,,,,,
04/01/2018 04:25:44 PM,0.273,,,,,
04/01/2018 05:25:44 PM,0.273,,,,,
04/01/2018 06:25:44 PM,0.273,,,,,
04/01/2018 07:25:44 PM,0.246,,,,,
04/01/2018 08:25:44 PM,0.218,,,,,
04/01/2018 09:25:44 PM,0.218,,,,,
04/01/2018 10:25:44 PM,0.218,,,,,
04/01/2018 11:25:44 PM,0.218,,,,,
04/02/2018 12:25:44 AM,0.218,,,,,
04/02/2018 01:25:44 AM,0.218,,,,,
04/02/2018 02:25:44 AM,0.218,,,,,
04/02/2018 03:25:44 AM,0.218,,,,,
04/02/2018 04:25:44 AM,0.246,,,,,
04/02/2018 05:25:44 AM,0.246,,,,,
04/02/2018 06:25:44 AM,0.246,,,,,
04/02/2018 07:25:44 AM,0.246,,,,,
04/02/2018 08:25:44 AM,0.246,,,,,
04/02/2018 09:25:44 AM,0.246,,,,,
04/02/2018 10:25:44 AM,0.246,,,,,
04/02/2018 11:25:44 AM,0.246,,,,,
04/02/2018 12:25:44 PM,0.246,,,,,
04/02/2018 01:25:44 PM,0.246,,,,,
04/02/2018 02:25:44 PM,0.246,,,,,
04/02/2018 03:25:44 PM,0.218,,,,,
04/02/2018 04:25:44 PM,0.246,,,,,
04/02/2018 05:25:44 PM,0.246,,,,,
04/02/2018 06:25:44 PM,0.218,,,,,
04/02/2018 07:25:44 PM,0.218,,,,,
04/02/2018 08:25:44 PM,0.218,,,,,
04/02/2018 09:25:44 PM,0.246,,,,,
04/02/2018 10:25:44 PM,0.246,,,,,
04/02/2018 11:25:44 PM,0.246,,,,,
04/03/2018 12:25:44 AM,0.246,,,,,
04/03/2018 01:25:44 AM,0.246,,,,,
04/03/2018 02:25:44 AM,0.246,,,,,
04/03/2018 03:25:44 AM,0.273,,,,,
04/03/2018 04:25:44 AM,0.273,,,,,
04/03/2018 05:25:44 AM,0.273,,,,,
04/03/2018 06:25:44 AM,0.273,,,,,
04/03/2018 07:25:44 AM,0.273,,,,,
04/03/2018 08:25:44 AM,0.273,,,,,
04/03/2018 09:25:44 AM,0.273,,,,,
04/03/2018 10:25:44 AM,0.301,,,,,
04/03/2018 11:25:44 AM,0.301,,,,,
04/03/2018 12:25:44 PM,0.301,,,,,
04/03/2018 01:25:44 PM,0.301,,,,,
04/03/2018 02:25:44 PM,0.273,,,,,
04/03/2018 03:25:44 PM,0.273,,,,,
04/03/2018 04:25:44 PM,0.273,,,,,
04/03/2018 05:25:44 PM,0.246,,,,,
04/03/2018 06:25:44 PM,0.246,,,,,
04/03/2018 07:25:44 PM,0.246,,,,,
04/03/2018 08:25:44 PM,0.273,,,,,
04/03/2018 09:25:44 PM,0.273,,,,,
04/03/2018 10:25:44 PM,0.273,,,,,
04/03/2018 11:25:44 PM,0.273,,,,,
04/04/2018 12:25:44 AM,0.273,,,,,
04/04/2018 01:25:44 AM,0.273,,,,,
04/04/2018 02:25:44 AM,0.273,,,,,
04/04/2018 03:25:44 AM,0.273,,,,,
04/04/2018 04:25:44 AM,0.273,,,,,
04/04/2018 05:25:44 AM,0.273,,,,,
04/04/2018 06:25:44 AM,0.273,,,,,
04/04/2018 07:25:44 AM,0.273,,,,,
04/04/2018 08:25:44 AM,0.301,,,,,
04/04/2018 09:25:44 AM,0.301,,,,,
04/04/2018 10:25:44 AM,0.301,,,,,
04/04/2018 11:25:44 AM,0.301,,,,,
04/04/2018 12:25:44 PM,0.301,,,,,
04/04/2018 01:25:44 PM,0.301,,,,,
04/04/2018 02:25:44 PM,0.301,,,,,
04/04/2018 03:25:44 PM,0.301,,,,,
04/04/2018 04:25:44 PM,0.301,,,,,
04/04/2018 05:25:44 PM,0.301,,,,,
04/04/2018 06:25:44 PM,0.301,,,,,
04/04/2018 07:25:44 PM,0.273,,,,,
04/04/2018 08:25:44 PM,0.301,,,,,
04/04/2018 09:25:44 PM,0.301,,,,,
04/04/2018 10:25:44 PM,0.301,,,,,
04/04/2018 11:25:44 PM,0.301,,,,,
04/05/2018 12:25:44 AM,0.301,,,,,
04/05/2018 01:25:44 AM,0.301,,,,,
04/05/2018 02:25:44 AM,0.301,,,,,
04/05/2018 03:25:44 AM,0.329,,,,,
04/05/2018 04:25:44 AM,0.329,,,,,
04/05/2018 05:25:44 AM,0.329,,,,,
04/05/2018 06:25:44 AM,0.329,,,,,
04/05/2018 07:25:44 AM,0.301,,,,,
04/05/2018 08:25:44 AM,0.329,,,,,
04/05/2018 09:25:44 AM,0.301,,,,,
04/05/2018 10:25:44 AM,0.273,,,,,
04/05/2018 11:25:44 AM,0.273,,,,,
04/05/2018 12:25:44 PM,0.273,,,,,
04/05/2018 01:25:44 PM,0.273,,,,,
04/05/2018 02:25:44 PM,0.273,,,,,
04/05/2018 03:25:44 PM,0.273,,,,,
04/05/2018 04:25:44 PM,0.273,,,,,
04/05/2018 05:25:44 PM,0.246,,,,,
04/05/2018 06:25:44 PM,0.246,,,,,
04/05/2018 07:25:44 PM,0.246,,,,,
04/05/2018 08:25:44 PM,0.246,,,,,
04/05/2018 09:25:44 PM,0.246,,,,,
04/05/2018 10:25:44 PM,0.246,,,,,
04/05/2018 11:25:44 PM,0.273,,,,,
04/06/2018 12:25:44 AM,0.273,,,,,
04/06/2018 01:25:44 AM,0.273,,,,,
04/06/2018 02:25:44 AM,0.273,,,,,
04/06/2018 03:25:44 AM,0.246,,,,,
04/06/2018 04:25:44 AM,0.246,,,,,
04/06/2018 05:25:44 AM,0.246,,,,,
04/06/2018 06:25:44 AM,0.246,,,,,
04/06/2018 07:25:44 AM,0.246,,,,,
04/06/2018 08:25:44 AM,0.218,,,,,
04/06/2018 09:25:44 AM,0.218,,,,,
04/06/2018 10:25:44 AM,0.218,,,,,
04/06/2018 11:25:44 AM,0.218,,,,,
04/06/2018 12:25:44 PM,0.218,,,,,
04/06/2018 01:25:44 PM,0.218,,,,,
04/06/2018 02:25:44 PM,0.190,,,,,
04/06/2018 03:25:44 PM,0.190,,,,,
04/06/2018 04:25:44 PM,0.190,,,,,
04/06/2018 05:25:44 PM,0.190,,,,,
04/06/2018 06:25:44 PM,0.190,,,,,
04/06/2018 07:25:44 PM,0.190,,,,,
04/06/2018 08:25:44 PM,0.218,,,,,
04/06/2018 09:25:44 PM,0.218,,,,,
04/06/2018 10:25:44 PM,0.218,,,,,
04/06/2018 11:25:44 PM,0.246,,,,,
04/07/2018 12:25:44 AM,0.246,,,,,
04/07/2018 01:25:44 AM,0.246,,,,,
04/07/2018 02:25:44 AM,0.246,,,,,
04/07/2018 03:25:44 AM,0.246,,,,,
04/07/2018 04:25:44 AM,0.273,,,,,
04/07/2018 05:25:44 AM,0.246,,,,,
04/07/2018 06:25:44 AM,0.246,,,,,
04/07/2018 07:25:44 AM,0.273,,,,,
04/07/2018 08:25:44 AM,0.273,,,,,
04/07/2018 09:25:44 AM,0.273,,,,,
04/07/2018 10:25:44 AM,0.273,,,,,
04/07/2018 11:25:44 AM,0.273,,,,,
04/07/2018 12:25:44 PM,0.273,,,,,
04/07/2018 01:25:44 PM,0.301,,,,,
04/07/2018 02:25:44 PM,0.301,,,,,
04/07/2018 03:25:44 PM,0.301,,,,,
04/07/2018 04:25:44 PM,0.329,,,,,
04/07/2018 05:25:44 PM,0.329,,,,,
04/07/2018 06:25:44 PM,0.329,,,,,
04/07/2018 07:25:44 PM,0.329,,,,,
04/07/2018 08:25:44 PM,0.329,,,,,
04/07/2018 09:25:44 PM,0.329,,,,,
04/07/2018 10:25:44 PM,0.329,,,,,
04/07/2018 11:25:44 PM,0.301,,,,,
04/08/2018 12:25:44 AM,0.301,,,,,
04/08/2018 01:25:44 AM,0.329,,,,,
04/08/2018 02:25:44 AM,0.329,,,,,
04/08/2018 03:25:44 AM,0.329,,,,,
04/08/2018 04:25:44 AM,0.329,,,,,
04/08/2018 05:25:44 AM,0.329,,,,,
04/08/2018 06:25:44 AM,0.329,,,,,
04/08/2018 07:25:44 AM,0.329,,,,,
04/08/2018 08:25:44 AM,0.329,,,,,
04/08/2018 09:25:44 AM,0.301,,,,,
04/08/2018 10:25:44 AM,0.329,,,,,
04/08/2018 11:25:44 AM,0.329,,,,,
04/08/2018 12:25:44 PM,0.329,,,,,
04/08/2018 01:25:44 PM,0.356,,,,,
04/08/2018 02:25:44 PM,0.356,,,,,
04/08/2018 03:25:44 PM,0.356,,,,,
04/08/2018 04:25:44 PM,0.356,,,,,
04/08/2018 05:25:44 PM,0.329,,,,,
04/08/2018 06:25:44 PM,0.329,,,,,
04/08/2018 07:25:44 PM,0.329,,,,,
04/08/2018 08:25:44 PM,0.329,,,,,
04/08/2018 09:25:44 PM,0.329,,,,,
04/08/2018 10:25:44 PM,0.329,,,,,
04/08/2018 11:25:44 PM,0.329,,,,,
04/09/2018 12:25:44 AM,0.329,,,,,
04/09/2018 01:25:44 AM,0.329,,,,,
04/09/2018 02:25:44 AM,0.301,,,,,
04/09/2018 03:25:44 AM,0.329,,,,,
04/09/2018 04:25:44 AM,0.329,,,,,
04/09/2018 05:25:44 AM,0.301,,,,,
04/09/2018 06:25:44 AM,0.273,,,,,
04/09/2018 07:25:44 AM,0.246,,,,,
04/09/2018 08:25:44 AM,0.218,,,,,
04/09/2018 09:25:44 AM,0.246,,,,,
04/09/2018 10:25:44 AM,0.273,,,,,
04/09/2018 11:25:44 AM,0.301,,,,,
04/09/2018 12:25:44 PM,0.301,,,,,
04/09/2018 01:25:44 PM,0.329,,,,,
04/09/2018 02:25:44 PM,0.301,,,,,
04/09/2018 03:25:44 PM,0.273,,,,,
04/09/2018 04:25:44 PM,0.273,,,,,
04/09/2018 05:25:44 PM,0.246,,,,,
04/09/2018 06:25:44 PM,0.246,,,,,
04/09/2018 07:25:44 PM,0.273,,,,,
04/09/2018 08:25:44 PM,0.218,,,,,
04/09/2018 09:25:44 PM,0.246,,,,,
04/09/2018 10:25:44 PM,0.218,,,,,
04/09/2018 11:25:44 PM,0.246,,,,,
04/10/2018 12:25:44 AM,0.246,,,,,
04/10/2018 01:25:44 AM,0.273,,,,,
04/10/2018 02:25:44 AM,0.273,,,,,
04/10/2018 03:25:44 AM,0.273,,,,,
04/10/2018 04:25:44 AM,0.273,,,,,
04/10/2018 05:25:44 AM,0.273,,,,,
04/10/2018 06:25:44 AM,0.246,,,,,
04/10/2018 07:25:44 AM,0.273,,,,,
04/10/2018 08:25:44 AM,0.246,,,,,
04/10/2018 09:25:44 AM,0.218,,,,,
04/10/2018 10:25:44 AM,0.246,,,,,
04/10/2018 11:25:44 AM,0.273,,,,,
04/10/2018 12:25:44 PM,0.273,,,,,
04/10/2018 01:25:44 PM,0.273,,,,,
04/10/2018 02:25:44 PM,0.246,,,,,
04/10/2018 03:25:44 PM,0.273,,,,,
04/10/2018 04:25:44 PM,0.218,,,,,
04/10/2018 05:25:44 PM,0.246,,,,,
04/10/2018 06:25:44 PM,0.273,,,,,
04/10/2018 07:25:44 PM,0.273,,,,,
04/10/2018 08:25:44 PM,0.301,,,,,
04/10/2018 09:25:44 PM,0.273,,,,,
04/10/2018 10:25:44 PM,0.190,,,,,
04/10/2018 11:25:44 PM,0.079,,,,,
04/11/2018 12:25:44 AM,0.051,,,,,
04/11/2018 01:25:44 AM,0.051,,,,,
04/11/2018 02:25:44 AM,0.079,,,,,
04/11/2018 03:25:44 AM,-0.004,,,,,
04/11/2018 04:25:44 AM,-0.060,,,,,
04/11/2018 05:25:44 AM,-0.032,,,,,
04/11/2018 06:25:44 AM,-0.116,,,,,
04/11/2018 07:25:44 AM,-0.116,,,,,
04/11/2018 08:25:44 AM,-0.116,,,,,
04/11/2018 09:25:44 AM,-0.116,,,,,
04/11/2018 10:25:44 AM,-0.088,,,,,
04/11/2018 11:25:44 AM,-0.088,,,,,
04/11/2018 12:25:44 PM,-0.116,,,,,
04/11/2018 01:25:44 PM,-0.116,,,,,
04/11/2018 02:25:44 PM,-0.116,,,,,
04/11/2018 03:25:44 PM,-0.116,,,,,
04/11/2018 04:25:44 PM,-0.116,,,,,
04/11/2018 05:25:44 PM,-0.116,,,,,
04/11/2018 06:25:44 PM,-0.116,,,,,
04/11/2018 07:25:44 PM,-0.116,,,,,
04/11/2018 08:25:44 PM,-0.116,,,,,
04/11/2018 09:25:44 PM,-0.116,,,,,
04/11/2018 10:25:44 PM,-0.088,,,,,
04/11/2018 11:25:44 PM,-0.060,,,,,
04/12/2018 12:25:44 AM,-0.088,,,,,
04/12/2018 01:25:44 AM,-0.088,,,,,
04/12/2018 02:25:44 AM,-0.088,,,,,
04/12/2018 03:25:44 AM,-0.060,,,,,
04/12/2018 04:25:44 AM,-0.060,,,,,
04/12/2018 05:25:44 AM,-0.060,,,,,
04/12/2018 06:25:44 AM,-0.060,,,,,
04/12/2018 07:25:44 AM,-0.060,,,,,
04/12/2018 08:25:44 AM,-0.060,,,,,
04/12/2018 09:25:44 AM,-0.060,,,,,
04/12/2018 10:25:44 AM,-0.060,,,,,
04/12/2018 11:25:44 AM,-0.060,,,,,
04/12/2018 12:25:44 PM,-0.060,,,,,
04/12/2018 01:25:44 PM,-0.032,,,,,
04/12/2018 02:25:44 PM,-0.032,,,,,
04/12/2018 03:25:44 PM,-0.032,,,,,
04/12/2018 04:25:44 PM,-0.060,,,,,
04/12/2018 05:25:44 PM,-0.060,,,,,
04/12/2018 06:25:44 PM,-0.032,,,,,
04/12/2018 07:25:44 PM,-0.032,,,,,
04/12/2018 08:25:44 PM,-0.004,,,,,
04/12/2018 09:25:44 PM,-0.004,,,,,
04/12/2018 10:25:44 PM,0.024,,,,,
04/12/2018 11:25:44 PM,0.024,,,,,
04/13/2018 12:25:44 AM,0.024,,,,,
04/13/2018 01:25:44 AM,0.024,,,,,
04/13/2018 02:25:44 AM,0.024,,,,,
04/13/2018 03:25:44 AM,0.024,,,,,
04/13/2018 04:25:44 AM,0.051,,,,,
04/13/2018 05:25:44 AM,0.051,,,,,
04/13/2018 06:25:44 AM,0.051,,,,,
04/13/2018 07:25:44 AM,0.051,,,,,
04/13/2018 08:25:44 AM,0.051,,,,,
04/13/2018 09:25:44 AM,0.051,,,,,
04/13/2018 10:25:44 AM,0.051,,,,,
04/13/2018 11:25:44 AM,0.051,,,,,
04/13/2018 12:25:44 PM,0.051,,,,,
04/13/2018 01:25:44 PM,0.051,,,,,
04/13/2018 02:25:44 PM,0.051,,,,,
04/13/2018 03:25:44 PM,0.051,,,,,
04/13/2018 04:25:44 PM,0.051,,,,,
04/13/2018 05:25:44 PM,0.051,,,,,
04/13/2018 06:25:44 PM,0.079,,,,,
04/13/2018 07:25:44 PM,0.079,,,,,
04/13/2018 08:25:44 PM,0.079,,,,,
04/13/2018 09:25:44 PM,0.079,,,,,
04/13/2018 10:25:44 PM,0.079,,,,,
04/13/2018 11:25:44 PM,0.079,,,,,
04/14/2018 12:25:44 AM,0.079,,,,,
04/14/2018 01:25:44 AM,0.079,,,,,
04/14/2018 02:25:44 AM,0.079,,,,,
04/14/2018 03:25:44 AM,0.107,,,,,
04/14/2018 04:25:44 AM,0.107,,,,,
04/14/2018 05:25:44 AM,0.107,,,,,
04/14/2018 06:25:44 AM,0.107,,,,,
04/14/2018 07:25:44 AM,0.107,,,,,
04/14/2018 08:25:44 AM,0.107,,,,,
04/14/2018 09:25:44 AM,0.107,,,,,
04/14/2018 10:25:44 AM,0.107,,,,,
04/14/2018 11:25:44 AM,0.107,,,,,
04/14/2018 12:25:44 PM,0.107,,,,,
04/14/2018 01:25:44 PM,0.107,,,,,
04/14/2018 02:25:44 PM,0.135,,,,,
04/14/2018 03:25:44 PM,0.135,,,,,
04/14/2018 04:25:44 PM,0.135,,,,,
04/14/2018 05:25:44 PM,0.135,,,,,
04/14/2018 06:25:44 PM,0.135,,,,,
04/14/2018 07:25:44 PM,0.135,,,,,
04/14/2018 08:25:44 PM,0.135,,,,,
04/14/2018 09:25:44 PM,0.163,,,,,
04/14/2018 10:25:44 PM,0.163,,,,,
04/14/2018 11:25:44 PM,0.163,,,,,
04/15/2018 12:25:44 AM,0.163,,,,,
04/15/2018 01:25:44 AM,0.163,,,,,
04/15/2018 02:25:44 AM,0.163,,,,,
04/15/2018 03:25:44 AM,0.163,,,,,
04/15/2018 04:25:44 AM,0.163,,,,,
04/15/2018 05:25:44 AM,0.163,,,,,
04/15/2018 06:25:44 AM,0.163,,,,,
04/15/2018 07:25:44 AM,0.163,,,,,
04/15/2018 08:25:44 AM,0.163,,,,,
04/15/2018 09:25:44 AM,0.163,,,,,
04/15/2018 10:25:44 AM,0.163,,,,,
04/15/2018 11:25:44 AM,0.163,,,,,
04/15/2018 12:25:44 PM,0.190,,,,,
04/15/2018 01:25:44 PM,0.190,,,,,
04/15/2018 02:25:44 PM,0.190,,,,,
04/15/2018 03:25:44 PM,0.190,,,,,
04/15/2018 04:25:44 PM,0.190,,,,,
04/15/2018 05:25:44 PM,0.163,,,,,
04/15/2018 06:25:44 PM,0.163,,,,,
04/15/2018 07:25:44 PM,0.163,,,,,
04/15/2018 08:25:44 PM,0.163,,,,,
04/15/2018 09:25:44 PM,0.163,,,,,
04/15/2018 10:25:44 PM,0.163,,,,,
04/15/2018 11:25:44 PM,0.163,,,,,
04/16/2018 12:25:44 AM,0.163,,,,,
04/16/2018 01:25:44 AM,0.163,,,,,
04/16/2018 02:25:44 AM,0.163,,,,,
04/16/2018 03:25:44 AM,0.190,,,,,
04/16/2018 04:25:44 AM,0.190,,,,,
04/16/2018 05:25:44 AM,0.107,,,,,
04/16/2018 06:25:44 AM,0.107,,,,,
04/16/2018 07:25:44 AM,0.135,,,,,
04/16/2018 08:25:44 AM,0.163,,,,,
04/16/2018 09:25:44 AM,0.163,,,,,
04/16/2018 10:25:44 AM,0.190,,,,,
04/16/2018 11:25:44 AM,0.190,,,,,
04/16/2018 12:25:44 PM,0.218,,,,,
04/16/2018 01:25:44 PM,0.218,,,,,
04/16/2018 02:25:44 PM,0.218,,,,,
04/16/2018 03:25:44 PM,0.218,,,,,
04/16/2018 04:25:44 PM,0.218,,,,,
04/16/2018 05:25:44 PM,0.218,,,,,
04/16/2018 06:25:44 PM,0.218,,,,,
04/16/2018 07:25:44 PM,0.218,,,,,
