"Plot Title: P22"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695076)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
02/07/2019 07:18:06 AM,-0.143,,,,,,
02/07/2019 08:18:06 AM,-0.143,,,,,,
02/07/2019 09:18:06 AM,-0.143,,,,,,
02/07/2019 10:18:06 AM,-0.143,,,,,,
02/07/2019 11:18:06 AM,-0.143,,,,,,
02/07/2019 12:18:06 PM,-0.143,,,,,,
02/07/2019 01:18:06 PM,-0.143,,,,,,
02/07/2019 02:18:06 PM,-0.143,,,,,,
02/07/2019 03:18:06 PM,-0.143,,,,,,
02/07/2019 04:18:06 PM,-0.143,,,,,,
02/07/2019 05:18:06 PM,-0.116,,,,,,
02/07/2019 06:18:06 PM,-0.143,,,,,,
02/07/2019 07:18:06 PM,-0.116,,,,,,
02/07/2019 08:18:06 PM,-0.116,,,,,,
02/07/2019 09:18:06 PM,-0.116,,,,,,
02/07/2019 10:18:06 PM,-0.116,,,,,,
02/07/2019 11:18:06 PM,-0.116,,,,,,
02/08/2019 12:18:06 AM,-0.116,,,,,,
02/08/2019 01:18:06 AM,-0.116,,,,,,
02/08/2019 02:18:06 AM,-0.116,,,,,,
02/08/2019 03:18:06 AM,-0.116,,,,,,
02/08/2019 04:18:06 AM,-0.116,,,,,,
02/08/2019 05:18:06 AM,-0.116,,,,,,
02/08/2019 06:18:06 AM,-0.116,,,,,,
02/08/2019 07:18:06 AM,-0.116,,,,,,
02/08/2019 08:18:06 AM,-0.116,,,,,,
02/08/2019 09:18:06 AM,-0.116,,,,,,
02/08/2019 10:18:06 AM,-0.116,,,,,,
02/08/2019 11:18:06 AM,-0.116,,,,,,
02/08/2019 12:18:06 PM,-0.116,,,,,,
02/08/2019 01:18:06 PM,-0.116,,,,,,
02/08/2019 02:18:06 PM,-0.116,,,,,,
02/08/2019 03:18:06 PM,-0.116,,,,,,
02/08/2019 04:18:06 PM,-0.116,,,,,,
02/08/2019 05:18:06 PM,-0.116,,,,,,
02/08/2019 06:18:06 PM,-0.116,,,,,,
02/08/2019 07:18:06 PM,-0.116,,,,,,
02/08/2019 08:18:06 PM,-0.088,,,,,,
02/08/2019 09:18:06 PM,-0.088,,,,,,
02/08/2019 10:18:06 PM,-0.088,,,,,,
02/08/2019 11:18:06 PM,-0.088,,,,,,
02/09/2019 12:18:06 AM,-0.088,,,,,,
02/09/2019 01:18:06 AM,-0.088,,,,,,
02/09/2019 02:18:06 AM,-0.088,,,,,,
02/09/2019 03:18:06 AM,-0.088,,,,,,
02/09/2019 04:18:06 AM,-0.088,,,,,,
02/09/2019 05:18:06 AM,-0.088,,,,,,
02/09/2019 06:18:06 AM,-0.088,,,,,,
02/09/2019 07:18:06 AM,-0.088,,,,,,
02/09/2019 08:18:06 AM,-0.088,,,,,,
02/09/2019 09:18:06 AM,-0.088,,,,,,
02/09/2019 10:18:06 AM,-0.088,,,,,,
02/09/2019 11:18:06 AM,-0.088,,,,,,
02/09/2019 12:18:06 PM,-0.088,,,,,,
02/09/2019 01:18:06 PM,-0.088,,,,,,
02/09/2019 02:18:06 PM,-0.088,,,,,,
02/09/2019 03:18:06 PM,-0.088,,,,,,
02/09/2019 04:18:06 PM,-0.088,,,,,,
02/09/2019 05:18:06 PM,-0.088,,,,,,
02/09/2019 06:18:06 PM,-0.088,,,,,,
02/09/2019 07:18:06 PM,-0.060,,,,,,
02/09/2019 08:18:06 PM,-0.060,,,,,,
02/09/2019 09:18:06 PM,-0.088,,,,,,
02/09/2019 10:18:06 PM,-0.060,,,,,,
02/09/2019 11:18:06 PM,-0.060,,,,,,
02/10/2019 12:18:06 AM,-0.060,,,,,,
02/10/2019 01:18:06 AM,-0.060,,,,,,
02/10/2019 02:18:06 AM,-0.060,,,,,,
02/10/2019 03:18:06 AM,-0.060,,,,,,
02/10/2019 04:18:06 AM,-0.060,,,,,,
02/10/2019 05:18:06 AM,-0.060,,,,,,
02/10/2019 06:18:06 AM,-0.060,,,,,,
02/10/2019 07:18:06 AM,-0.060,,,,,,
02/10/2019 08:18:06 AM,-0.060,,,,,,
02/10/2019 09:18:06 AM,-0.060,,,,,,
02/10/2019 10:18:06 AM,-0.060,,,,,,
02/10/2019 11:18:06 AM,-0.060,,,,,,
02/10/2019 12:18:06 PM,-0.060,,,,,,
02/10/2019 01:18:06 PM,-0.060,,,,,,
02/10/2019 02:18:06 PM,-0.060,,,,,,
02/10/2019 03:18:06 PM,-0.060,,,,,,
02/10/2019 04:18:06 PM,-0.060,,,,,,
02/10/2019 05:18:06 PM,-0.060,,,,,,
02/10/2019 06:18:06 PM,-0.060,,,,,,
02/10/2019 07:18:06 PM,-0.060,,,,,,
02/10/2019 08:18:06 PM,-0.060,,,,,,
02/10/2019 09:18:06 PM,-0.060,,,,,,
02/10/2019 10:18:06 PM,-0.060,,,,,,
02/10/2019 11:18:06 PM,-0.060,,,,,,
02/11/2019 12:18:06 AM,-0.060,,,,,,
02/11/2019 01:18:06 AM,-0.060,,,,,,
02/11/2019 02:18:06 AM,-0.060,,,,,,
02/11/2019 03:18:06 AM,-0.060,,,,,,
02/11/2019 04:18:06 AM,-0.060,,,,,,
02/11/2019 05:18:06 AM,-0.060,,,,,,
02/11/2019 06:18:06 AM,-0.060,,,,,,
02/11/2019 07:18:06 AM,-0.060,,,,,,
02/11/2019 08:18:06 AM,-0.060,,,,,,
02/11/2019 09:18:06 AM,-0.060,,,,,,
02/11/2019 10:18:06 AM,-0.060,,,,,,
02/11/2019 11:18:06 AM,-0.060,,,,,,
02/11/2019 12:18:06 PM,-0.060,,,,,,
02/11/2019 01:18:06 PM,-0.060,,,,,,
02/11/2019 02:18:06 PM,-0.060,,,,,,
02/11/2019 03:18:06 PM,-0.060,,,,,,
02/11/2019 04:18:06 PM,-0.060,,,,,,
02/11/2019 05:18:06 PM,-0.060,,,,,,
02/11/2019 06:18:06 PM,-0.060,,,,,,
02/11/2019 07:18:06 PM,-0.060,,,,,,
02/11/2019 08:18:06 PM,-0.060,,,,,,
02/11/2019 09:18:06 PM,-0.060,,,,,,
02/11/2019 10:18:06 PM,-0.060,,,,,,
02/11/2019 11:18:06 PM,-0.060,,,,,,
02/12/2019 12:18:06 AM,-0.060,,,,,,
02/12/2019 01:18:06 AM,-0.032,,,,,,
02/12/2019 02:18:06 AM,-0.032,,,,,,
02/12/2019 03:18:06 AM,-0.032,,,,,,
02/12/2019 04:18:06 AM,-0.032,,,,,,
02/12/2019 05:18:06 AM,-0.032,,,,,,
02/12/2019 06:18:06 AM,-0.032,,,,,,
02/12/2019 07:18:06 AM,-0.032,,,,,,
02/12/2019 08:18:06 AM,-0.032,,,,,,
02/12/2019 09:18:06 AM,-0.032,,,,,,
02/12/2019 10:18:06 AM,-0.032,,,,,,
02/12/2019 11:18:06 AM,-0.032,,,,,,
02/12/2019 12:18:06 PM,-0.032,,,,,,
02/12/2019 01:18:06 PM,-0.032,,,,,,
02/12/2019 02:18:06 PM,-0.032,,,,,,
02/12/2019 03:18:06 PM,-0.032,,,,,,
02/12/2019 04:18:06 PM,-0.032,,,,,,
02/12/2019 05:18:06 PM,-0.032,,,,,,
02/12/2019 06:18:06 PM,-0.032,,,,,,
02/12/2019 07:18:06 PM,-0.032,,,,,,
02/12/2019 08:18:06 PM,-0.032,,,,,,
02/12/2019 09:18:06 PM,-0.032,,,,,,
02/12/2019 10:18:06 PM,-0.032,,,,,,
02/12/2019 11:18:06 PM,-0.032,,,,,,
02/13/2019 12:18:06 AM,-0.032,,,,,,
02/13/2019 01:18:06 AM,-0.032,,,,,,
02/13/2019 02:18:06 AM,-0.032,,,,,,
02/13/2019 03:18:06 AM,-0.032,,,,,,
02/13/2019 04:18:06 AM,-0.032,,,,,,
02/13/2019 05:18:06 AM,-0.032,,,,,,
02/13/2019 06:18:06 AM,-0.032,,,,,,
02/13/2019 07:18:06 AM,-0.032,,,,,,
02/13/2019 08:18:06 AM,-0.032,,,,,,
02/13/2019 09:18:06 AM,-0.032,,,,,,
02/13/2019 10:18:06 AM,-0.004,,,,,,
02/13/2019 11:18:06 AM,-0.004,,,,,,
02/13/2019 12:18:06 PM,-0.032,,,,,,
02/13/2019 01:18:06 PM,-0.004,,,,,,
02/13/2019 02:18:06 PM,-0.004,,,,,,
02/13/2019 03:18:06 PM,-0.004,,,,,,
02/13/2019 04:18:06 PM,-0.004,,,,,,
02/13/2019 05:18:06 PM,-0.004,,,,,,
02/13/2019 06:18:06 PM,-0.004,,,,,,
02/13/2019 07:18:06 PM,-0.004,,,,,,
02/13/2019 08:18:06 PM,-0.004,,,,,,
02/13/2019 09:18:06 PM,-0.004,,,,,,
02/13/2019 10:18:06 PM,-0.004,,,,,,
02/13/2019 11:18:06 PM,-0.004,,,,,,
02/14/2019 12:18:06 AM,-0.004,,,,,,
02/14/2019 01:18:06 AM,-0.004,,,,,,
02/14/2019 02:18:06 AM,-0.004,,,,,,
02/14/2019 03:18:06 AM,-0.004,,,,,,
02/14/2019 04:18:06 AM,-0.004,,,,,,
02/14/2019 05:18:06 AM,-0.004,,,,,,
02/14/2019 06:18:06 AM,-0.004,,,,,,
02/14/2019 07:18:06 AM,-0.004,,,,,,
02/14/2019 08:18:06 AM,-0.004,,,,,,
02/14/2019 09:18:06 AM,-0.004,,,,,,
02/14/2019 10:18:06 AM,-0.004,,,,,,
02/14/2019 11:18:06 AM,-0.004,,,,,,
02/14/2019 12:18:06 PM,-0.004,,,,,,
02/14/2019 01:18:06 PM,-0.004,,,,,,
02/14/2019 02:18:06 PM,-0.004,,,,,,
02/14/2019 03:18:06 PM,-0.004,,,,,,
02/14/2019 04:18:06 PM,-0.004,,,,,,
02/14/2019 05:18:06 PM,-0.004,,,,,,
02/14/2019 06:18:06 PM,-0.004,,,,,,
02/14/2019 07:18:06 PM,-0.004,,,,,,
02/14/2019 08:18:06 PM,-0.004,,,,,,
02/14/2019 09:18:06 PM,-0.004,,,,,,
02/14/2019 10:18:06 PM,-0.004,,,,,,
02/14/2019 11:18:06 PM,-0.004,,,,,,
02/15/2019 12:18:06 AM,-0.004,,,,,,
02/15/2019 01:18:06 AM,-0.004,,,,,,
02/15/2019 02:18:06 AM,-0.004,,,,,,
02/15/2019 03:18:06 AM,-0.004,,,,,,
02/15/2019 04:18:06 AM,-0.004,,,,,,
02/15/2019 05:18:06 AM,-0.004,,,,,,
02/15/2019 06:18:06 AM,-0.004,,,,,,
02/15/2019 07:18:06 AM,-0.004,,,,,,
02/15/2019 08:18:06 AM,-0.004,,,,,,
02/15/2019 09:18:06 AM,-0.004,,,,,,
02/15/2019 10:18:06 AM,-0.004,,,,,,
02/15/2019 11:18:06 AM,-0.004,,,,,,
02/15/2019 12:18:06 PM,-0.004,,,,,,
02/15/2019 01:18:06 PM,-0.004,,,,,,
02/15/2019 02:18:06 PM,-0.004,,,,,,
02/15/2019 03:18:06 PM,-0.004,,,,,,
02/15/2019 04:18:06 PM,-0.004,,,,,,
02/15/2019 05:18:06 PM,-0.004,,,,,,
02/15/2019 06:18:06 PM,-0.004,,,,,,
02/15/2019 07:18:06 PM,-0.004,,,,,,
02/15/2019 08:18:06 PM,-0.004,,,,,,
02/15/2019 09:18:06 PM,-0.004,,,,,,
02/15/2019 10:18:06 PM,-0.004,,,,,,
02/15/2019 11:18:06 PM,-0.004,,,,,,
02/16/2019 12:18:06 AM,-0.004,,,,,,
02/16/2019 01:18:06 AM,-0.004,,,,,,
02/16/2019 02:18:06 AM,-0.004,,,,,,
02/16/2019 03:18:06 AM,-0.004,,,,,,
02/16/2019 04:18:06 AM,-0.004,,,,,,
02/16/2019 05:18:06 AM,-0.004,,,,,,
02/16/2019 06:18:06 AM,-0.004,,,,,,
02/16/2019 07:18:06 AM,-0.004,,,,,,
02/16/2019 08:18:06 AM,-0.004,,,,,,
02/16/2019 09:18:06 AM,-0.004,,,,,,
02/16/2019 10:18:06 AM,-0.004,,,,,,
02/16/2019 11:18:06 AM,-0.004,,,,,,
02/16/2019 12:18:06 PM,-0.004,,,,,,
02/16/2019 01:18:06 PM,-0.004,,,,,,
02/16/2019 02:18:06 PM,-0.004,,,,,,
02/16/2019 03:18:06 PM,-0.004,,,,,,
02/16/2019 04:18:06 PM,-0.004,,,,,,
02/16/2019 05:18:06 PM,-0.004,,,,,,
02/16/2019 06:18:06 PM,-0.004,,,,,,
02/16/2019 07:18:06 PM,-0.004,,,,,,
02/16/2019 08:18:06 PM,-0.004,,,,,,
02/16/2019 09:18:06 PM,-0.004,,,,,,
02/16/2019 10:18:06 PM,-0.004,,,,,,
02/16/2019 11:18:06 PM,-0.004,,,,,,
02/17/2019 12:18:06 AM,-0.004,,,,,,
02/17/2019 01:18:06 AM,-0.004,,,,,,
02/17/2019 02:18:06 AM,-0.004,,,,,,
02/17/2019 03:18:06 AM,-0.004,,,,,,
02/17/2019 04:18:06 AM,-0.004,,,,,,
02/17/2019 05:18:06 AM,-0.004,,,,,,
02/17/2019 06:18:06 AM,-0.004,,,,,,
02/17/2019 07:18:06 AM,-0.004,,,,,,
02/17/2019 08:18:06 AM,-0.004,,,,,,
02/17/2019 09:18:06 AM,-0.004,,,,,,
02/17/2019 10:18:06 AM,-0.004,,,,,,
02/17/2019 11:18:06 AM,-0.004,,,,,,
02/17/2019 12:18:06 PM,-0.004,,,,,,
02/17/2019 01:18:06 PM,-0.004,,,,,,
02/17/2019 02:18:06 PM,-0.004,,,,,,
02/17/2019 03:18:06 PM,-0.004,,,,,,
02/17/2019 04:18:06 PM,-0.004,,,,,,
02/17/2019 05:18:06 PM,-0.004,,,,,,
02/17/2019 06:18:06 PM,-0.004,,,,,,
02/17/2019 07:18:06 PM,-0.004,,,,,,
02/17/2019 08:18:06 PM,-0.004,,,,,,
02/17/2019 09:18:06 PM,-0.004,,,,,,
02/17/2019 10:18:06 PM,-0.004,,,,,,
02/17/2019 11:18:06 PM,-0.004,,,,,,
02/18/2019 12:18:06 AM,-0.004,,,,,,
02/18/2019 01:18:06 AM,-0.004,,,,,,
02/18/2019 02:18:06 AM,-0.004,,,,,,
02/18/2019 03:18:06 AM,-0.004,,,,,,
02/18/2019 04:18:06 AM,-0.004,,,,,,
02/18/2019 05:18:06 AM,-0.004,,,,,,
02/18/2019 06:18:06 AM,-0.004,,,,,,
02/18/2019 07:18:06 AM,-0.004,,,,,,
02/18/2019 08:18:06 AM,-0.004,,,,,,
02/18/2019 09:18:06 AM,-0.004,,,,,,
02/18/2019 10:18:06 AM,-0.004,,,,,,
02/18/2019 11:18:06 AM,-0.004,,,,,,
02/18/2019 12:18:06 PM,-0.004,,,,,,
02/18/2019 01:18:06 PM,-0.004,,,,,,
02/18/2019 02:18:06 PM,-0.004,,,,,,
02/18/2019 03:18:06 PM,-0.004,,,,,,
02/18/2019 04:18:06 PM,-0.004,,,,,,
02/18/2019 05:18:06 PM,-0.004,,,,,,
02/18/2019 06:18:06 PM,-0.004,,,,,,
02/18/2019 07:18:06 PM,-0.004,,,,,,
02/18/2019 08:18:06 PM,-0.004,,,,,,
02/18/2019 09:18:06 PM,-0.004,,,,,,
02/18/2019 10:18:06 PM,-0.004,,,,,,
02/18/2019 11:18:06 PM,-0.004,,,,,,
02/19/2019 12:18:06 AM,-0.004,,,,,,
02/19/2019 01:18:06 AM,-0.004,,,,,,
02/19/2019 02:18:06 AM,-0.004,,,,,,
02/19/2019 03:18:06 AM,-0.004,,,,,,
02/19/2019 04:18:06 AM,-0.004,,,,,,
02/19/2019 05:18:06 AM,-0.004,,,,,,
02/19/2019 06:18:06 AM,-0.004,,,,,,
02/19/2019 07:18:06 AM,-0.004,,,,,,
02/19/2019 08:18:06 AM,-0.004,,,,,,
02/19/2019 09:18:06 AM,-0.004,,,,,,
02/19/2019 10:18:06 AM,-0.004,,,,,,
02/19/2019 11:18:06 AM,-0.004,,,,,,
02/19/2019 12:18:06 PM,-0.004,,,,,,
02/19/2019 01:18:06 PM,-0.004,,,,,,
02/19/2019 02:18:06 PM,-0.004,,,,,,
02/19/2019 03:18:06 PM,-0.004,,,,,,
02/19/2019 04:18:06 PM,-0.004,,,,,,
02/19/2019 05:18:06 PM,-0.004,,,,,,
02/19/2019 06:18:06 PM,-0.004,,,,,,
02/19/2019 07:18:06 PM,-0.004,,,,,,
02/19/2019 08:18:06 PM,-0.004,,,,,,
02/19/2019 09:18:06 PM,-0.004,,,,,,
02/19/2019 10:18:06 PM,-0.004,,,,,,
02/19/2019 11:18:06 PM,-0.004,,,,,,
02/20/2019 12:18:06 AM,-0.004,,,,,,
02/20/2019 01:18:06 AM,-0.004,,,,,,
02/20/2019 02:18:06 AM,-0.004,,,,,,
02/20/2019 03:18:06 AM,-0.004,,,,,,
02/20/2019 04:18:06 AM,-0.004,,,,,,
02/20/2019 05:18:06 AM,-0.004,,,,,,
02/20/2019 06:18:06 AM,-0.004,,,,,,
02/20/2019 07:18:06 AM,-0.004,,,,,,
02/20/2019 08:18:06 AM,-0.004,,,,,,
02/20/2019 09:18:06 AM,0.024,,,,,,
02/20/2019 10:18:06 AM,-0.004,,,,,,
02/20/2019 11:18:06 AM,0.024,,,,,,
02/20/2019 12:18:06 PM,0.024,,,,,,
02/20/2019 01:18:06 PM,0.024,,,,,,
02/20/2019 02:18:06 PM,0.024,,,,,,
02/20/2019 03:18:06 PM,0.024,,,,,,
02/20/2019 04:18:06 PM,0.024,,,,,,
02/20/2019 05:18:06 PM,0.024,,,,,,
02/20/2019 06:18:06 PM,0.024,,,,,,
02/20/2019 07:18:06 PM,0.024,,,,,,
02/20/2019 08:18:06 PM,0.024,,,,,,
02/20/2019 09:18:06 PM,0.024,,,,,,
02/20/2019 10:18:06 PM,0.024,,,,,,
02/20/2019 11:18:06 PM,0.024,,,,,,
02/21/2019 12:18:06 AM,0.024,,,,,,
02/21/2019 01:18:06 AM,0.024,,,,,,
02/21/2019 02:18:06 AM,0.024,,,,,,
02/21/2019 03:18:06 AM,0.051,,,,,,
02/21/2019 04:18:06 AM,0.051,,,,,,
02/21/2019 05:18:06 AM,0.051,,,,,,
02/21/2019 06:18:06 AM,0.051,,,,,,
02/21/2019 07:18:06 AM,0.051,,,,,,
02/21/2019 08:18:06 AM,0.051,,,,,,
02/21/2019 09:18:06 AM,0.051,,,,,,
02/21/2019 10:18:06 AM,0.051,,,,,,
02/21/2019 11:18:06 AM,0.051,,,,,,
02/21/2019 12:18:06 PM,0.051,,,,,,
02/21/2019 01:18:06 PM,0.051,,,,,,
02/21/2019 02:18:06 PM,0.051,,,,,,
02/21/2019 03:18:06 PM,0.051,,,,,,
02/21/2019 04:18:06 PM,0.051,,,,,,
02/21/2019 05:18:06 PM,0.051,,,,,,
02/21/2019 06:18:06 PM,0.051,,,,,,
02/21/2019 07:18:06 PM,0.051,,,,,,
02/21/2019 08:18:06 PM,0.051,,,,,,
02/21/2019 09:18:06 PM,0.051,,,,,,
02/21/2019 10:18:06 PM,0.051,,,,,,
02/21/2019 11:18:06 PM,0.051,,,,,,
02/22/2019 12:18:06 AM,0.051,,,,,,
02/22/2019 01:18:06 AM,0.051,,,,,,
02/22/2019 02:18:06 AM,0.051,,,,,,
02/22/2019 03:18:06 AM,0.051,,,,,,
02/22/2019 04:18:06 AM,0.051,,,,,,
02/22/2019 05:18:06 AM,0.051,,,,,,
02/22/2019 06:18:06 AM,0.051,,,,,,
02/22/2019 07:18:06 AM,0.051,,,,,,
02/22/2019 08:18:06 AM,0.051,,,,,,
02/22/2019 09:18:06 AM,0.051,,,,,,
02/22/2019 10:18:06 AM,0.079,,,,,,
02/22/2019 11:18:06 AM,0.079,,,,,,
02/22/2019 12:18:06 PM,0.079,,,,,,
02/22/2019 01:18:06 PM,0.079,,,,,,
02/22/2019 02:18:06 PM,0.079,,,,,,
02/22/2019 03:18:06 PM,0.079,,,,,,
02/22/2019 04:18:06 PM,0.079,,,,,,
02/22/2019 05:18:06 PM,0.079,,,,,,
02/22/2019 06:18:06 PM,0.079,,,,,,
02/22/2019 07:18:06 PM,0.079,,,,,,
02/22/2019 08:18:06 PM,0.079,,,,,,
02/22/2019 09:18:06 PM,0.107,,,,,,
02/22/2019 10:18:06 PM,0.107,,,,,,
02/22/2019 11:18:06 PM,0.107,,,,,,
02/23/2019 12:18:06 AM,0.107,,,,,,
02/23/2019 01:18:06 AM,0.107,,,,,,
02/23/2019 02:18:06 AM,0.107,,,,,,
02/23/2019 03:18:06 AM,0.107,,,,,,
02/23/2019 04:18:06 AM,0.135,,,,,,
02/23/2019 05:18:06 AM,0.135,,,,,,
02/23/2019 06:18:06 AM,0.135,,,,,,
02/23/2019 07:18:06 AM,0.135,,,,,,
02/23/2019 08:18:06 AM,0.135,,,,,,
02/23/2019 09:18:06 AM,0.135,,,,,,
02/23/2019 10:18:06 AM,0.135,,,,,,
02/23/2019 11:18:06 AM,0.135,,,,,,
02/23/2019 12:18:06 PM,0.135,,,,,,
02/23/2019 01:18:06 PM,0.135,,,,,,
02/23/2019 02:18:06 PM,0.135,,,,,,
02/23/2019 03:18:06 PM,0.135,,,,,,
02/23/2019 04:18:06 PM,0.135,,,,,,
02/23/2019 05:18:06 PM,0.135,,,,,,
02/23/2019 06:18:06 PM,0.135,,,,,,
02/23/2019 07:18:06 PM,0.163,,,,,,
02/23/2019 08:18:06 PM,0.163,,,,,,
02/23/2019 09:18:06 PM,0.163,,,,,,
02/23/2019 10:18:06 PM,0.163,,,,,,
02/23/2019 11:18:06 PM,0.163,,,,,,
02/24/2019 12:18:06 AM,0.163,,,,,,
02/24/2019 01:18:06 AM,0.163,,,,,,
02/24/2019 02:18:06 AM,0.163,,,,,,
02/24/2019 03:18:06 AM,0.163,,,,,,
02/24/2019 04:18:06 AM,0.163,,,,,,
02/24/2019 05:18:06 AM,0.163,,,,,,
02/24/2019 06:18:06 AM,0.163,,,,,,
02/24/2019 07:18:06 AM,0.190,,,,,,
02/24/2019 08:18:06 AM,0.190,,,,,,
02/24/2019 09:18:06 AM,0.190,,,,,,
02/24/2019 10:18:06 AM,0.190,,,,,,
02/24/2019 11:18:06 AM,0.190,,,,,,
02/24/2019 12:18:06 PM,0.190,,,,,,
02/24/2019 01:18:06 PM,0.190,,,,,,
02/24/2019 02:18:06 PM,0.190,,,,,,
02/24/2019 03:18:06 PM,0.190,,,,,,
02/24/2019 04:18:06 PM,0.190,,,,,,
02/24/2019 05:18:06 PM,0.190,,,,,,
02/24/2019 06:18:06 PM,0.190,,,,,,
02/24/2019 07:18:06 PM,0.190,,,,,,
02/24/2019 08:18:06 PM,0.190,,,,,,
02/24/2019 09:18:06 PM,0.190,,,,,,
02/24/2019 10:18:06 PM,0.190,,,,,,
02/24/2019 11:18:06 PM,0.218,,,,,,
02/25/2019 12:18:06 AM,0.218,,,,,,
02/25/2019 01:18:06 AM,0.218,,,,,,
02/25/2019 02:18:06 AM,0.218,,,,,,
02/25/2019 03:18:06 AM,0.218,,,,,,
02/25/2019 04:18:06 AM,0.218,,,,,,
02/25/2019 05:18:06 AM,0.218,,,,,,
02/25/2019 06:18:06 AM,0.218,,,,,,
02/25/2019 07:18:06 AM,0.218,,,,,,
02/25/2019 08:18:06 AM,0.218,,,,,,
02/25/2019 09:18:06 AM,0.218,,,,,,
02/25/2019 10:18:06 AM,0.218,,,,,,
02/25/2019 11:18:06 AM,0.218,,,,,,
02/25/2019 12:18:06 PM,0.218,,,,,,
02/25/2019 01:18:06 PM,0.218,,,,,,
02/25/2019 02:18:06 PM,0.218,,,,,,
02/25/2019 03:18:06 PM,0.218,,,,,,
02/25/2019 04:18:06 PM,0.218,,,,,,
02/25/2019 05:18:06 PM,0.218,,,,,,
02/25/2019 06:18:06 PM,0.218,,,,,,
02/25/2019 07:18:06 PM,0.218,,,,,,
02/25/2019 08:18:06 PM,0.218,,,,,,
02/25/2019 09:18:06 PM,0.218,,,,,,
02/25/2019 10:18:06 PM,0.218,,,,,,
02/25/2019 11:18:06 PM,0.218,,,,,,
02/26/2019 12:18:06 AM,0.246,,,,,,
02/26/2019 01:18:06 AM,0.246,,,,,,
02/26/2019 02:18:06 AM,0.246,,,,,,
02/26/2019 03:18:06 AM,0.246,,,,,,
02/26/2019 04:18:06 AM,0.246,,,,,,
02/26/2019 05:18:06 AM,0.246,,,,,,
02/26/2019 06:18:06 AM,0.246,,,,,,
02/26/2019 07:18:06 AM,0.246,,,,,,
02/26/2019 08:18:06 AM,0.246,,,,,,
02/26/2019 09:18:06 AM,0.246,,,,,,
02/26/2019 10:18:06 AM,0.246,,,,,,
02/26/2019 11:18:06 AM,0.246,,,,,,
02/26/2019 12:18:06 PM,0.246,,,,,,
02/26/2019 01:18:06 PM,0.246,,,,,,
02/26/2019 02:18:06 PM,0.246,,,,,,
02/26/2019 03:18:06 PM,0.246,,,,,,
02/26/2019 04:18:06 PM,0.246,,,,,,
02/26/2019 05:18:06 PM,0.246,,,,,,
02/26/2019 06:18:06 PM,0.246,,,,,,
02/26/2019 07:18:06 PM,0.273,,,,,,
02/26/2019 08:18:06 PM,0.273,,,,,,
02/26/2019 09:18:06 PM,0.273,,,,,,
02/26/2019 10:18:06 PM,0.273,,,,,,
02/26/2019 11:18:06 PM,0.273,,,,,,
02/27/2019 12:18:06 AM,0.273,,,,,,
02/27/2019 01:18:06 AM,0.273,,,,,,
02/27/2019 02:18:06 AM,0.273,,,,,,
02/27/2019 03:18:06 AM,0.273,,,,,,
02/27/2019 04:18:06 AM,0.273,,,,,,
02/27/2019 05:18:06 AM,0.273,,,,,,
02/27/2019 06:18:06 AM,0.273,,,,,,
02/27/2019 07:18:06 AM,0.273,,,,,,
02/27/2019 08:18:06 AM,0.273,,,,,,
02/27/2019 09:18:06 AM,0.273,,,,,,
02/27/2019 10:18:06 AM,0.273,,,,,,
02/27/2019 11:18:06 AM,0.273,,,,,,
02/27/2019 12:18:06 PM,0.273,,,,,,
02/27/2019 01:18:06 PM,0.273,,,,,,
02/27/2019 02:18:06 PM,0.273,,,,,,
02/27/2019 03:18:06 PM,0.273,,,,,,
02/27/2019 04:18:06 PM,0.273,,,,,,
02/27/2019 05:18:06 PM,0.273,,,,,,
02/27/2019 06:18:06 PM,0.273,,,,,,
02/27/2019 07:18:06 PM,0.273,,,,,,
02/27/2019 08:18:06 PM,0.273,,,,,,
02/27/2019 09:18:06 PM,0.301,,,,,,
02/27/2019 10:18:06 PM,0.301,,,,,,
02/27/2019 11:18:06 PM,0.301,,,,,,
02/28/2019 12:18:06 AM,0.301,,,,,,
02/28/2019 01:18:06 AM,0.301,,,,,,
02/28/2019 02:18:06 AM,0.301,,,,,,
02/28/2019 03:18:06 AM,0.301,,,,,,
02/28/2019 04:18:06 AM,0.301,,,,,,
02/28/2019 05:18:06 AM,0.301,,,,,,
02/28/2019 06:18:06 AM,0.301,,,,,,
02/28/2019 07:18:06 AM,0.301,,,,,,
02/28/2019 08:18:06 AM,0.301,,,,,,
02/28/2019 09:18:06 AM,0.301,,,,,,
02/28/2019 10:18:06 AM,0.301,,,,,,
02/28/2019 11:18:06 AM,0.301,,,,,,
02/28/2019 12:18:06 PM,0.301,,,,,,
02/28/2019 01:18:06 PM,0.301,,,,,,
02/28/2019 02:18:06 PM,0.301,,,,,,
02/28/2019 03:18:06 PM,0.301,,,,,,
02/28/2019 04:18:06 PM,0.301,,,,,,
02/28/2019 05:18:06 PM,0.301,,,,,,
02/28/2019 06:18:06 PM,0.301,,,,,,
02/28/2019 07:18:06 PM,0.301,,,,,,
02/28/2019 08:18:06 PM,0.329,,,,,,
02/28/2019 09:18:06 PM,0.329,,,,,,
02/28/2019 10:18:06 PM,0.329,,,,,,
02/28/2019 11:18:06 PM,0.329,,,,,,
03/01/2019 12:18:06 AM,0.329,,,,,,
03/01/2019 01:18:06 AM,0.329,,,,,,
